fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
2781,2018-05-27T11:50:50Z,43.83743333,16.60721667,1279.00,3050.95895612504,2752.651843459672,46,6,8.429,
2782,2018-05-27T11:50:52Z,43.83726667,16.60731667,1276.00,3052.95895612504,2754.651843459672,47,6,8.41,
2783,2018-05-27T11:50:54Z,43.83708333,16.60740000,1274.00,3054.95895612504,2756.651843459672,48,6,8.389,
2784,2018-05-27T11:50:56Z,43.83691667,16.60748333,1272.00,3056.95895612504,2758.651843459672,49,6,8.37,
2785,2018-05-27T11:50:58Z,43.83675000,16.60756667,1269.00,3058.95895612504,2760.651843459672,50,6,8.351,
2786,2018-05-27T11:51:00Z,43.83658333,16.60765000,1267.00,3060.95895612504,2762.651843459672,51,6,8.332,
2787,2018-05-27T11:51:02Z,43.83641667,16.60773333,1264.00,3062.95895612504,2764.651843459672,52,6,8.312,
2788,2018-05-27T11:51:04Z,43.83625000,16.60780000,1261.00,3064.95895612504,2766.651843459672,53,6,8.293,
2789,2018-05-27T11:51:06Z,43.83608333,16.60790000,1259.00,3066.95895612504,2768.651843459672,54,6,8.274,
2790,2018-05-27T11:51:08Z,43.83591667,16.60801667,1256.00,3068.95895612504,2770.651843459672,55,6,8.255,
2791,2018-05-27T11:51:10Z,43.83575000,16.60810000,1253.00,3070.95895612504,2772.651843459672,56,6,8.236,
2792,2018-05-27T11:51:12Z,43.83558333,16.60816667,1251.00,3072.95895612504,2774.651843459672,57,6,8.217,
2793,2018-05-27T11:51:14Z,43.83541667,16.60825000,1247.00,3074.95895612504,2776.651843459672,58,6,8.197,
2794,2018-05-27T11:51:16Z,43.83523333,16.60835000,1244.00,3076.95895612504,2778.651843459672,59,6,8.176,
2795,2018-05-27T11:51:18Z,43.83505000,16.60841667,1240.00,3078.95895612504,2780.651843459672,60,6,8.155,
2796,2018-05-27T11:51:20Z,43.83486667,16.60846667,1237.00,3080.95895612504,2782.651843459672,61,6,8.135,
2797,2018-05-27T11:51:22Z,43.83470000,16.60853333,1234.00,3082.95895612504,2784.651843459672,62,6,8.116,
2798,2018-05-27T11:51:24Z,43.83453333,16.60858333,1230.00,3084.95895612504,2786.651843459672,63,6,8.097,
2799,2018-05-27T11:51:26Z,43.83435000,16.60863333,1225.00,3086.95895612504,2788.651843459672,64,6,8.076,
2800,2018-05-27T11:51:28Z,43.83416667,16.60870000,1222.00,3088.95895612504,2790.651843459672,65,6,8.055,
2801,2018-05-27T11:51:30Z,43.83401667,16.60876667,1221.00,3090.95895612504,2792.651843459672,66,6,8.038,
2802,2018-05-27T11:51:32Z,43.83386667,16.60883333,1217.00,3092.95895612504,2794.651843459672,67,6,8.021,
2803,2018-05-27T11:51:34Z,43.83371667,16.60893333,1212.00,3094.95895612504,2796.651843459672,68,6,8.004,
2804,2018-05-27T11:51:36Z,43.83355000,16.60905000,1207.00,3096.95895612504,2798.651843459672,69,6,7.984,
2805,2018-05-27T11:51:38Z,43.83336667,16.60913333,1203.00,3098.95895612504,2800.651843459672,70,6,7.963,
2806,2018-05-27T11:51:40Z,43.83320000,16.60925000,1201.00,3100.95895612504,2802.651843459672,71,6,7.944,
2807,2018-05-27T11:51:42Z,43.83303333,16.60936667,1200.00,3102.95895612504,2804.651843459672,72,6,7.924,
2808,2018-05-27T11:51:44Z,43.83286667,16.60945000,1198.00,3104.95895612504,2806.651843459672,73,6,7.905,
2809,2018-05-27T11:51:46Z,43.83268333,16.60950000,1195.00,3106.95895612504,2808.651843459672,74,6,7.885,
2810,2018-05-27T11:51:48Z,43.83250000,16.60956667,1193.00,3108.95895612504,2810.651843459672,75,6,7.864,
2811,2018-05-27T11:51:50Z,43.83233333,16.60963333,1191.00,3110.95895612504,2812.651843459672,76,6,7.845,
2812,2018-05-27T11:51:52Z,43.83216667,16.60970000,1186.00,3112.95895612504,2814.651843459672,77,6,7.826,
2813,2018-05-27T11:51:54Z,43.83198333,16.60980000,1180.00,3114.95895612504,2816.651843459672,78,6,7.805,
2814,2018-05-27T11:51:56Z,43.83176667,16.60986667,1176.00,3116.95895612504,2818.651843459672,79,6,7.78,
2815,2018-05-27T11:51:58Z,43.83158333,16.60991667,1174.00,3118.95895612504,2820.651843459672,80,6,7.76,
2816,2018-05-27T11:52:00Z,43.83143333,16.60996667,1171.00,3120.95895612504,2822.651843459672,81,6,7.743,
2817,2018-05-27T11:52:02Z,43.83125000,16.61003333,1165.00,3122.95895612504,2824.651843459672,82,6,7.722,
2818,2018-05-27T11:52:04Z,43.83105000,16.61011667,1161.00,3124.95895612504,2826.651843459672,83,6,7.699,
2819,2018-05-27T11:52:06Z,43.83088333,16.61016667,1159.00,3126.95895612504,2828.651843459672,84,6,7.68,
2820,2018-05-27T11:52:08Z,43.83073333,16.61023333,1156.00,3128.95895612504,2830.651843459672,85,6,7.663,
2821,2018-05-27T11:52:10Z,43.83056667,16.61028333,1152.00,3130.95895612504,2832.651843459672,86,6,7.644,
2822,2018-05-27T11:52:12Z,43.83038333,16.61031667,1146.00,3132.95895612504,2834.651843459672,87,6,7.624,
2823,2018-05-27T11:52:14Z,43.83023333,16.61040000,1141.00,3134.95895612504,2836.651843459672,88,6,7.606,
2824,2018-05-27T11:52:16Z,43.83005000,16.61050000,1136.00,3136.95895612504,2838.651843459672,89,6,7.585,
2825,2018-05-27T11:52:18Z,43.82988333,16.61058333,1130.00,3138.95895612504,2840.651843459672,90,6,7.566,
2826,2018-05-27T11:52:20Z,43.82971667,16.61068333,1126.00,3140.95895612504,2842.651843459672,91,6,7.547,
2827,2018-05-27T11:52:22Z,43.82955000,16.61076667,1120.00,3142.95895612504,2844.651843459672,92,6,7.528,
2828,2018-05-27T11:52:24Z,43.82938333,16.61083333,1114.00,3144.95895612504,2846.651843459672,93,6,7.509,
2829,2018-05-27T11:52:26Z,43.82920000,16.61091667,1108.00,3146.95895612504,2848.651843459672,94,6,7.488,
2830,2018-05-27T11:52:28Z,43.82901667,16.61098333,1103.00,3148.95895612504,2850.651843459672,95,6,7.467,
2831,2018-05-27T11:52:30Z,43.82886667,16.61105000,1099.00,3150.95895612504,2852.651843459672,96,6,7.45,
2832,2018-05-27T11:52:32Z,43.82870000,16.61115000,1095.00,3152.95895612504,2854.651843459672,97,6,7.431,
2833,2018-05-27T11:52:34Z,43.82853333,16.61121667,1091.00,3154.95895612504,2856.651843459672,98,6,7.412,
2834,2018-05-27T11:52:36Z,43.82836667,16.61130000,1088.00,3156.95895612504,2858.651843459672,99,6,7.393,
2835,2018-05-27T11:52:38Z,43.82820000,16.61141667,1083.00,3158.95895612504,2860.651843459672,100,6,7.374,
2836,2018-05-27T11:52:40Z,43.82801667,16.61153333,1079.00,3160.95895612504,2862.651843459672,101,6,7.353,
2837,2018-05-27T11:52:42Z,43.82785000,16.61163333,1076.00,3162.95895612504,2864.651843459672,102,6,7.333,
2838,2018-05-27T11:52:44Z,43.82768333,16.61173333,1072.00,3164.95895612504,2866.651843459672,103,6,7.314,
2839,2018-05-27T11:52:46Z,43.82751667,16.61183333,1068.00,3166.95895612504,2868.651843459672,104,6,7.295,
2840,2018-05-27T11:52:48Z,43.82733333,16.61191667,1065.00,3168.95895612504,2870.651843459672,105,6,7.274,
2841,2018-05-27T11:52:50Z,43.82716667,16.61201667,1062.00,3170.95895612504,2872.651843459672,106,6,7.255,
2842,2018-05-27T11:52:52Z,43.82700000,16.61211667,1060.00,3172.95895612504,2874.651843459672,107,6,7.236,
2843,2018-05-27T11:52:54Z,43.82683333,16.61220000,1056.00,3174.95895612504,2876.651843459672,108,6,7.217,
2844,2018-05-27T11:52:56Z,43.82666667,16.61228333,1053.00,3176.95895612504,2878.651843459672,109,6,7.198,
2845,2018-05-27T11:52:58Z,43.82650000,16.61236667,1050.00,3178.95895612504,2880.651843459672,110,6,7.179,
2846,2018-05-27T11:53:00Z,43.82631667,16.61243333,1047.00,3180.95895612504,2882.651843459672,111,6,7.158,
2847,2018-05-27T11:53:02Z,43.82615000,16.61250000,1045.00,3182.95895612504,2884.651843459672,112,6,7.139,
2848,2018-05-27T11:53:04Z,43.82598333,16.61256667,1042.00,3184.95895612504,2886.651843459672,113,6,7.12,
2849,2018-05-27T11:53:06Z,43.82581667,16.61261667,1039.00,3186.95895612504,2888.651843459672,114,6,7.102,
2850,2018-05-27T11:53:08Z,43.82563333,16.61268333,1036.00,3188.95895612504,2890.651843459672,115,6,7.081,
2851,2018-05-27T11:53:10Z,43.82545000,16.61271667,1033.00,3190.95895612504,2892.651843459672,116,6,7.06,
2852,2018-05-27T11:53:12Z,43.82528333,16.61276667,1030.00,3192.95895612504,2894.651843459672,117,6,7.042,
2853,2018-05-27T11:53:14Z,43.82510000,16.61280000,1028.00,3194.95895612504,2896.651843459672,118,6,7.021,
2854,2018-05-27T11:53:16Z,43.82491667,16.61283333,1025.00,3196.95895612504,2898.651843459672,119,6,7.0,
2855,2018-05-27T11:53:18Z,43.82473333,16.61286667,1022.00,3198.95895612504,2900.651843459672,120,6,6.98,
2856,2018-05-27T11:53:20Z,43.82455000,16.61290000,1020.00,3200.95895612504,2902.651843459672,121,6,6.959,
2857,2018-05-27T11:53:22Z,43.82436667,16.61293333,1018.00,3202.95895612504,2904.651843459672,122,6,6.939,
2858,2018-05-27T11:53:24Z,43.82416667,16.61295000,1015.00,3204.95895612504,2906.651843459672,123,6,6.917,
2859,2018-05-27T11:53:26Z,43.82398333,16.61298333,1012.00,3206.95895612504,2908.651843459672,124,6,6.896,
2860,2018-05-27T11:53:28Z,43.82380000,16.61300000,1009.00,3208.95895612504,2910.651843459672,125,6,6.876,
2861,2018-05-27T11:53:30Z,43.82360000,16.61298333,1006.00,3210.95895612504,2912.651843459672,126,6,6.854,
2862,2018-05-27T11:53:32Z,43.82340000,16.61298333,1003.00,3212.95895612504,2914.651843459672,127,6,6.831,
2863,2018-05-27T11:53:34Z,43.82320000,16.61300000,1001.00,3214.95895612504,2916.651843459672,128,6,6.809,
2864,2018-05-27T11:53:36Z,43.82303333,16.61305000,999.00,3216.95895612504,2918.651843459672,129,6,6.79,
2865,2018-05-27T11:53:38Z,43.82288333,16.61311667,995.00,3218.95895612504,2920.651843459672,130,6,6.773,
2866,2018-05-27T11:53:40Z,43.82268333,16.61320000,990.00,3220.95895612504,2922.651843459672,131,6,6.751,
2867,2018-05-27T11:53:42Z,43.82248333,16.61330000,988.00,3222.95895612504,2924.651843459672,132,6,6.728,
2868,2018-05-27T11:53:44Z,43.82233333,16.61338333,986.00,3224.95895612504,2926.651843459672,133,6,6.711,
2869,2018-05-27T11:53:46Z,43.82216667,16.61346667,983.00,3226.95895612504,2928.651843459672,134,6,6.692,
2870,2018-05-27T11:53:48Z,43.82201667,16.61355000,979.00,3228.95895612504,2930.651843459672,135,6,6.675,
2871,2018-05-27T11:53:50Z,43.82183333,16.61363333,976.00,3230.95895612504,2932.651843459672,136,6,6.654,
2872,2018-05-27T11:53:52Z,43.82168333,16.61371667,973.00,3232.95895612504,2934.651843459672,137,6,6.637,
2873,2018-05-27T11:53:54Z,43.82151667,16.61378333,970.00,3234.95895612504,2936.651843459672,138,6,6.618,
2874,2018-05-27T11:53:56Z,43.82135000,16.61383333,966.00,3236.95895612504,2938.651843459672,139,6,6.599,
2875,2018-05-27T11:53:58Z,43.82115000,16.61388333,964.00,3238.95895612504,2940.651843459672,140,6,6.577,
2876,2018-05-27T11:54:00Z,43.82095000,16.61388333,964.00,3240.95895612504,2942.651843459672,141,6,6.554,
2877,2018-05-27T11:54:02Z,43.82080000,16.61391667,965.00,3242.95895612504,2944.651843459672,142,6,6.538,
2878,2018-05-27T11:54:04Z,43.82066667,16.61390000,964.00,3244.95895612504,2946.651843459672,143,6,6.523,
2879,2018-05-27T11:54:06Z,43.82053333,16.61388333,961.00,3246.95895612504,2948.651843459672,144,6,6.508,
2880,2018-05-27T11:54:08Z,43.82038333,16.61386667,957.00,3248.95895612504,2950.651843459672,145,6,6.492,
2881,2018-05-27T11:54:10Z,43.82020000,16.61388333,952.00,3250.95895612504,2952.651843459672,146,6,6.471,
2882,2018-05-27T11:54:12Z,43.82000000,16.61393333,948.00,3252.95895612504,2954.651843459672,147,6,6.449,
2883,2018-05-27T11:54:14Z,43.81980000,16.61396667,947.00,3254.95895612504,2956.651843459672,148,6,6.426,
2884,2018-05-27T11:54:16Z,43.81961667,16.61396667,946.00,3256.95895612504,2958.651843459672,149,6,6.406,
2885,2018-05-27T11:54:18Z,43.81943333,16.61400000,943.00,3258.95895612504,2960.651843459672,150,6,6.386,
2886,2018-05-27T11:54:20Z,43.81923333,16.61398333,941.00,3260.95895612504,2962.651843459672,151,6,6.363,
2887,2018-05-27T11:54:22Z,43.81905000,16.61396667,941.00,3262.95895612504,2964.651843459672,152,6,6.343,
2888,2018-05-27T11:54:24Z,43.81886667,16.61396667,941.00,3264.95895612504,2966.651843459672,153,6,6.323,
2889,2018-05-27T11:54:26Z,43.81866667,16.61396667,940.00,3266.95895612504,2968.651843459672,154,6,6.301,
2890,2018-05-27T11:54:28Z,43.81850000,16.61398333,940.00,3268.95895612504,2970.651843459672,155,6,6.282,
2891,2018-05-27T11:54:30Z,43.81835000,16.61400000,940.00,3270.95895612504,2972.651843459672,156,6,6.265,
2892,2018-05-27T11:54:32Z,43.81818333,16.61405000,939.00,3272.95895612504,2974.651843459672,157,6,6.247,
2893,2018-05-27T11:54:34Z,43.81801667,16.61410000,939.00,3274.95895612504,2976.651843459672,158,6,6.228,
2894,2018-05-27T11:54:36Z,43.81785000,16.61415000,940.00,3276.95895612504,2978.651843459672,159,6,6.209,
2895,2018-05-27T11:54:38Z,43.81770000,16.61421667,940.00,3278.95895612504,2980.651843459672,160,6,6.192,
2896,2018-05-27T11:54:40Z,43.81753333,16.61428333,941.00,3280.95895612504,2982.651843459672,161,6,6.173,
2897,2018-05-27T11:54:42Z,43.81736667,16.61435000,944.00,3282.95895612504,2984.651843459672,162,6,6.154,
2898,2018-05-27T11:54:44Z,43.81723333,16.61440000,946.00,3284.95895612504,2986.651843459672,163,6,6.139,
2899,2018-05-27T11:54:46Z,43.81708333,16.61443333,948.00,3286.95895612504,2988.651843459672,164,6,6.122,
2900,2018-05-27T11:54:48Z,43.81691667,16.61446667,950.00,3288.95895612504,2990.651843459672,165,6,6.104,
2901,2018-05-27T11:54:50Z,43.81675000,16.61448333,955.00,3290.95895612504,2992.651843459672,166,6,6.085,
2902,2018-05-27T11:54:52Z,43.81663333,16.61443333,958.00,3292.95895612504,2994.651843459672,167,6,6.072,
2903,2018-05-27T11:54:54Z,43.81648333,16.61440000,960.00,3294.95895612504,2996.651843459672,168,6,6.056,
2904,2018-05-27T11:54:56Z,43.81631667,16.61441667,961.00,3296.95895612504,2998.651843459672,169,6,6.037,
2905,2018-05-27T11:54:58Z,43.81615000,16.61445000,965.00,3298.95895612504,3000.651843459672,170,6,6.019,
2906,2018-05-27T11:55:00Z,43.81596667,16.61450000,968.00,3300.95895612504,3002.651843459672,171,6,5.998,
2907,2018-05-27T11:55:02Z,43.81578333,16.61455000,970.00,3302.95895612504,3004.651843459672,172,6,5.978,
2908,2018-05-27T11:55:04Z,43.81560000,16.61461667,973.00,3304.95895612504,3006.651843459672,173,6,5.957,
2909,2018-05-27T11:55:06Z,43.81543333,16.61468333,975.00,3306.95895612504,3008.651843459672,174,6,5.938,
2910,2018-05-27T11:55:08Z,43.81525000,16.61473333,976.00,3308.95895612504,3010.651843459672,175,6,5.917,
2911,2018-05-27T11:55:10Z,43.81506667,16.61471667,975.00,3310.95895612504,3012.651843459672,176,6,5.897,
2912,2018-05-27T11:55:12Z,43.81488333,16.61473333,974.00,3312.95895612504,3014.651843459672,177,6,5.877,
2913,2018-05-27T11:55:14Z,43.81468333,16.61480000,974.00,3314.95895612504,3016.651843459672,178,6,5.854,
2914,2018-05-27T11:55:16Z,43.81448333,16.61490000,974.00,3316.95895612504,3018.651843459672,179,6,5.831,
2915,2018-05-27T11:55:18Z,43.81431667,16.61498333,973.00,3318.95895612504,3020.651843459672,180,6,5.813,
2916,2018-05-27T11:55:20Z,43.81413333,16.61506667,972.00,3320.95895612504,3022.651843459672,181,6,5.792,
2917,2018-05-27T11:55:22Z,43.81396667,16.61511667,970.00,3322.95895612504,3024.651843459672,182,6,5.773,
2918,2018-05-27T11:55:24Z,43.81376667,16.61515000,965.00,3324.95895612504,3026.651843459672,183,6,5.751,
2919,2018-05-27T11:55:26Z,43.81358333,16.61513333,962.00,3326.95895612504,3028.651843459672,184,6,5.73,
2920,2018-05-27T11:55:28Z,43.81341667,16.61515000,959.00,3328.95895612504,3030.651843459672,185,6,5.712,
2921,2018-05-27T11:55:30Z,43.81323333,16.61521667,956.00,3330.95895612504,3032.651843459672,186,6,5.691,
2922,2018-05-27T11:55:32Z,43.81305000,16.61523333,952.00,3332.95895612504,3034.651843459672,187,6,5.671,
2923,2018-05-27T11:55:34Z,43.81286667,16.61523333,946.00,3334.95895612504,3036.651843459672,188,6,5.65,
2924,2018-05-27T11:55:36Z,43.81266667,16.61526667,941.00,3336.95895612504,3038.651843459672,189,6,5.628,
2925,2018-05-27T11:55:38Z,43.81246667,16.61528333,938.00,3338.95895612504,3040.651843459672,190,6,5.606,
2926,2018-05-27T11:55:40Z,43.81230000,16.61530000,935.00,3340.95895612504,3042.651843459672,191,6,5.587,
2927,2018-05-27T11:55:42Z,43.81213333,16.61528333,933.00,3342.95895612504,3044.651843459672,192,6,5.569,
2928,2018-05-27T11:55:44Z,43.81196667,16.61520000,930.00,3344.95895612504,3046.651843459672,193,6,5.551,
2929,2018-05-27T11:55:46Z,43.81181667,16.61516667,928.00,3346.95895612504,3048.651843459672,194,6,5.534,
2930,2018-05-27T11:55:48Z,43.81166667,16.61513333,926.00,3348.95895612504,3050.651843459672,195,6,5.518,
2931,2018-05-27T11:55:50Z,43.81153333,16.61508333,924.00,3350.95895612504,3052.651843459672,196,6,5.503,
2932,2018-05-27T11:55:52Z,43.81138333,16.61501667,920.00,3352.95895612504,3054.651843459672,197,6,5.487,
2933,2018-05-27T11:55:54Z,43.81123333,16.61498333,916.00,3354.95895612504,3056.651843459672,198,6,5.47,
2934,2018-05-27T11:55:56Z,43.81106667,16.61496667,911.00,3356.95895612504,3058.651843459672,199,6,5.452,
2935,2018-05-27T11:55:58Z,43.81086667,16.61493333,909.00,3358.95895612504,3060.651843459672,200,6,5.43,
2936,2018-05-27T11:56:00Z,43.81070000,16.61488333,908.00,3360.95895612504,3062.651843459672,201,6,5.412,
2937,2018-05-27T11:56:02Z,43.81055000,16.61485000,908.00,3362.95895612504,3064.651843459672,202,6,5.395,
2938,2018-05-27T11:56:04Z,43.81040000,16.61480000,908.00,3364.95895612504,3066.651843459672,203,6,5.379,
2939,2018-05-27T11:56:06Z,43.81025000,16.61476667,910.00,3366.95895612504,3068.651843459672,204,6,5.363,
2940,2018-05-27T11:56:08Z,43.81015000,16.61473333,913.00,3368.95895612504,3070.651843459672,205,6,5.352,
2941,2018-05-27T11:56:10Z,43.81003333,16.61473333,914.00,3370.95895612504,3072.651843459672,206,6,5.339,
2942,2018-05-27T11:56:12Z,43.80991667,16.61475000,917.00,3372.95895612504,3074.651843459672,207,6,5.326,
2943,2018-05-27T11:56:14Z,43.80981667,16.61475000,919.00,3374.95895612504,3076.651843459672,208,6,5.315,
2944,2018-05-27T11:56:16Z,43.80973333,16.61471667,918.00,3376.95895612504,3078.651843459672,209,6,5.306,
2945,2018-05-27T11:56:18Z,43.80963333,16.61471667,915.00,3378.95895612504,3080.651843459672,210,6,5.294,
2946,2018-05-27T11:56:20Z,43.80950000,16.61471667,913.00,3380.95895612504,3082.651843459672,211,6,5.28,
2947,2018-05-27T11:56:22Z,43.80936667,16.61471667,913.00,3382.95895612504,3084.651843459672,212,6,5.265,
2948,2018-05-27T11:56:24Z,43.80923333,16.61471667,911.00,3384.95895612504,3086.651843459672,213,6,5.25,
2949,2018-05-27T11:56:26Z,43.80908333,16.61471667,909.00,3386.95895612504,3088.651843459672,214,6,5.233,
2950,2018-05-27T11:56:28Z,43.80893333,16.61471667,909.00,3388.95895612504,3090.651843459672,215,6,5.217,
2951,2018-05-27T11:56:30Z,43.80880000,16.61471667,908.00,3390.95895612504,3092.651843459672,216,6,5.202,
2952,2018-05-27T11:56:32Z,43.80863333,16.61473333,908.00,3392.95895612504,3094.651843459672,217,6,5.183,
2953,2018-05-27T11:56:34Z,43.80846667,16.61473333,909.00,3394.95895612504,3096.651843459672,218,6,5.165,
2954,2018-05-27T11:56:36Z,43.80833333,16.61476667,908.00,3396.95895612504,3098.651843459672,219,6,5.15,
2955,2018-05-27T11:56:38Z,43.80821667,16.61478333,906.00,3398.95895612504,3100.651843459672,220,6,5.137,
2956,2018-05-27T11:56:40Z,43.80808333,16.61480000,903.00,3400.95895612504,3102.651843459672,221,6,5.122,
2957,2018-05-27T11:56:42Z,43.80795000,16.61481667,901.00,3402.95895612504,3104.651843459672,222,6,5.107,
2958,2018-05-27T11:56:44Z,43.80781667,16.61483333,897.00,3404.95895612504,3106.651843459672,223,6,5.092,
2959,2018-05-27T11:56:46Z,43.80768333,16.61483333,893.00,3406.95895612504,3108.651843459672,224,6,5.078,
2960,2018-05-27T11:56:48Z,43.80753333,16.61483333,889.00,3408.95895612504,3110.651843459672,225,6,5.061,
2961,2018-05-27T11:56:50Z,43.80740000,16.61483333,886.00,3410.95895612504,3112.651843459672,226,6,5.046,
2962,2018-05-27T11:56:52Z,43.80725000,16.61480000,883.00,3412.95895612504,3114.651843459672,227,6,5.03,
2963,2018-05-27T11:56:54Z,43.80711667,16.61476667,881.00,3414.95895612504,3116.651843459672,228,6,5.015,
2964,2018-05-27T11:56:56Z,43.80700000,16.61478333,877.00,3416.95895612504,3118.651843459672,229,6,5.002,
2965,2018-05-27T11:56:58Z,43.80685000,16.61483333,872.00,3418.95895612504,3120.651843459672,230,6,4.985,
2966,2018-05-27T11:57:00Z,43.80670000,16.61486667,868.00,3420.95895612504,3122.651843459672,231,6,4.968,
2967,2018-05-27T11:57:02Z,43.80655000,16.61490000,865.00,3422.95895612504,3124.651843459672,232,6,4.951,
2968,2018-05-27T11:57:04Z,43.80640000,16.61493333,861.00,3424.95895612504,3126.651843459672,233,6,4.935,
2969,2018-05-27T11:57:06Z,43.80621667,16.61495000,855.00,3426.95895612504,3128.651843459672,234,6,4.914,
2970,2018-05-27T11:57:08Z,43.80601667,16.61498333,849.00,3428.95895612504,3130.651843459672,235,6,4.892,
2971,2018-05-27T11:57:10Z,43.80580000,16.61500000,849.00,3430.95895612504,3132.651843459672,236,6,4.868,
2972,2018-05-27T11:57:12Z,43.80563333,16.61506667,851.00,3432.95895612504,3134.651843459672,237,6,4.849,
2973,2018-05-27T11:57:14Z,43.80548333,16.61511667,852.00,3434.95895612504,3136.651843459672,238,6,4.832,
2974,2018-05-27T11:57:16Z,43.80533333,16.61510000,851.00,3436.95895612504,3138.651843459672,239,6,4.815,
2975,2018-05-27T11:57:18Z,43.80521667,16.61506667,851.00,3438.95895612504,3140.651843459672,240,6,4.803,
2976,2018-05-27T11:57:20Z,43.80508333,16.61506667,848.00,3440.95895612504,3142.651843459672,241,6,4.788,
2977,2018-05-27T11:57:22Z,43.80493333,16.61508333,845.00,3442.95895612504,3144.651843459672,242,6,4.771,
2978,2018-05-27T11:57:24Z,43.80475000,16.61511667,842.00,3444.95895612504,3146.651843459672,243,6,4.751,
2979,2018-05-27T11:57:26Z,43.80458333,16.61515000,841.00,3446.95895612504,3148.651843459672,244,6,4.732,
2980,2018-05-27T11:57:28Z,43.80443333,16.61518333,841.00,3448.95895612504,3150.651843459672,245,6,4.715,
2981,2018-05-27T11:57:30Z,43.80430000,16.61520000,841.00,3450.95895612504,3152.651843459672,246,6,4.7,
2982,2018-05-27T11:57:32Z,43.80415000,16.61523333,840.00,3452.95895612504,3154.651843459672,247,6,4.683,
2983,2018-05-27T11:57:34Z,43.80400000,16.61525000,839.00,3454.95895612504,3156.651843459672,248,6,4.667,
2984,2018-05-27T11:57:36Z,43.80383333,16.61530000,841.00,3456.95895612504,3158.651843459672,249,6,4.648,
2985,2018-05-27T11:57:38Z,43.80370000,16.61533333,842.00,3458.95895612504,3160.651843459672,250,6,4.633,
2986,2018-05-27T11:57:40Z,43.80358333,16.61536667,841.00,3460.95895612504,3162.651843459672,251,6,4.62,
2987,2018-05-27T11:57:42Z,43.80346667,16.61538333,837.00,3462.95895612504,3164.651843459672,252,6,4.607,
2988,2018-05-27T11:57:44Z,43.80330000,16.61538333,834.00,3464.95895612504,3166.651843459672,253,6,4.588,
2989,2018-05-27T11:57:46Z,43.80313333,16.61540000,834.00,3466.95895612504,3168.651843459672,254,6,4.57,
2990,2018-05-27T11:57:48Z,43.80298333,16.61543333,835.00,3468.95895612504,3170.651843459672,255,6,4.553,
2991,2018-05-27T11:57:50Z,43.80286667,16.61545000,835.00,3470.95895612504,3172.651843459672,256,6,4.54,
2992,2018-05-27T11:57:52Z,43.80273333,16.61545000,833.00,3472.95895612504,3174.651843459672,257,6,4.525,
2993,2018-05-27T11:57:54Z,43.80260000,16.61546667,830.00,3474.95895612504,3176.651843459672,258,6,4.51,
2994,2018-05-27T11:57:56Z,43.80245000,16.61548333,828.00,3476.95895612504,3178.651843459672,259,6,4.493,
2995,2018-05-27T11:57:58Z,43.80230000,16.61551667,827.00,3478.95895612504,3180.651843459672,260,6,4.477,
2996,2018-05-27T11:58:00Z,43.80215000,16.61556667,826.00,3480.95895612504,3182.651843459672,261,6,4.46,
2997,2018-05-27T11:58:02Z,43.80200000,16.61561667,826.00,3482.95895612504,3184.651843459672,262,6,4.443,
2998,2018-05-27T11:58:04Z,43.80185000,16.61565000,825.00,3484.95895612504,3186.651843459672,263,6,4.426,
2999,2018-05-27T11:58:06Z,43.80170000,16.61566667,826.00,3486.95895612504,3188.651843459672,264,6,4.409,
3000,2018-05-27T11:58:08Z,43.80155000,16.61568333,828.00,3488.95895612504,3190.651843459672,265,6,4.392,
3001,2018-05-27T11:58:10Z,43.80143333,16.61570000,829.00,3490.95895612504,3192.651843459672,266,6,4.379,
3002,2018-05-27T11:58:12Z,43.80133333,16.61571667,826.00,3492.95895612504,3194.651843459672,267,6,4.368,
3003,2018-05-27T11:58:14Z,43.80121667,16.61575000,823.00,3494.95895612504,3196.651843459672,268,6,4.355,
3004,2018-05-27T11:58:16Z,43.80106667,16.61578333,819.00,3496.95895612504,3198.651843459672,269,6,4.338,
3005,2018-05-27T11:58:18Z,43.80090000,16.61583333,817.00,3498.95895612504,3200.651843459672,270,6,4.319,
3006,2018-05-27T11:58:20Z,43.80076667,16.61590000,818.00,3500.95895612504,3202.651843459672,271,6,4.304,
3007,2018-05-27T11:58:22Z,43.80063333,16.61595000,821.00,3502.95895612504,3204.651843459672,272,6,4.289,
3008,2018-05-27T11:58:24Z,43.80050000,16.61596667,822.00,3504.95895612504,3206.651843459672,273,6,4.274,
3009,2018-05-27T11:58:26Z,43.80036667,16.61596667,823.00,3506.95895612504,3208.651843459672,274,6,4.26,
3010,2018-05-27T11:58:28Z,43.80021667,16.61596667,823.00,3508.95895612504,3210.651843459672,275,6,4.243,
3011,2018-05-27T11:58:30Z,43.80005000,16.61595000,823.00,3510.95895612504,3212.651843459672,276,6,4.225,
3012,2018-05-27T11:58:32Z,43.79990000,16.61591667,825.00,3512.95895612504,3214.651843459672,277,6,4.208,
3013,2018-05-27T11:58:34Z,43.79973333,16.61593333,827.00,3514.95895612504,3216.651843459672,278,6,4.189,
3014,2018-05-27T11:58:36Z,43.79956667,16.61590000,828.00,3516.95895612504,3218.651843459672,279,6,4.171,
3015,2018-05-27T11:58:38Z,43.79940000,16.61590000,830.00,3518.95895612504,3220.651843459672,280,6,4.153,
