fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
2064,2018-05-27T13:26:30Z,43.83498333,16.62858333,983.00,8790.95895612504,8492.651843459673,767,3,24.724,
2065,2018-05-27T13:26:31Z,43.83498333,16.62848333,983.00,8791.95895612504,8493.651843459673,768,3,24.716,
2066,2018-05-27T13:26:32Z,43.83500000,16.62840000,983.00,8792.95895612504,8494.651843459673,769,3,24.709,
2067,2018-05-27T13:26:33Z,43.83500000,16.62830000,983.00,8793.95895612504,8495.651843459673,770,3,24.702,
2068,2018-05-27T13:26:34Z,43.83501667,16.62818333,983.00,8794.95895612504,8496.651843459673,771,3,24.693,
2069,2018-05-27T13:26:35Z,43.83503333,16.62808333,983.00,8795.95895612504,8497.651843459673,772,3,24.685,
2070,2018-05-27T13:26:36Z,43.83505000,16.62796667,983.00,8796.95895612504,8498.651843459673,773,3,24.676,
2071,2018-05-27T13:26:37Z,43.83506667,16.62786667,983.00,8797.95895612504,8499.651843459673,774,3,24.668,
2072,2018-05-27T13:26:38Z,43.83508333,16.62776667,984.00,8798.95895612504,8500.651843459673,775,3,24.66,
2073,2018-05-27T13:26:39Z,43.83510000,16.62766667,984.00,8799.95895612504,8501.651843459673,776,3,24.652,
2074,2018-05-27T13:26:40Z,43.83513333,16.62756667,984.00,8800.95895612504,8502.651843459673,777,3,24.643,
2075,2018-05-27T13:26:41Z,43.83515000,16.62745000,983.00,8801.95895612504,8503.651843459673,778,3,24.634,
2076,2018-05-27T13:26:42Z,43.83516667,16.62733333,983.00,8802.95895612504,8504.651843459673,779,3,24.624,
2077,2018-05-27T13:26:43Z,43.83518333,16.62721667,983.00,8803.95895612504,8505.651843459673,780,3,24.615,
2078,2018-05-27T13:26:44Z,43.83520000,16.62711667,984.00,8804.95895612504,8506.651843459673,781,3,24.607,
2079,2018-05-27T13:26:45Z,43.83520000,16.62703333,984.00,8805.95895612504,8507.651843459673,782,3,24.601,
2080,2018-05-27T13:26:46Z,43.83520000,16.62695000,984.00,8806.95895612504,8508.651843459673,783,3,24.595,
2081,2018-05-27T13:26:47Z,43.83520000,16.62685000,984.00,8807.95895612504,8509.651843459673,784,3,24.588,
2082,2018-05-27T13:26:48Z,43.83520000,16.62675000,984.00,8808.95895612504,8510.651843459673,785,3,24.581,
2083,2018-05-27T13:26:49Z,43.83521667,16.62665000,983.00,8809.95895612504,8511.651843459673,786,3,24.573,
2084,2018-05-27T13:26:50Z,43.83521667,16.62655000,983.00,8810.95895612504,8512.651843459673,787,3,24.566,
2085,2018-05-27T13:26:51Z,43.83523333,16.62645000,983.00,8811.95895612504,8513.651843459673,788,3,24.558,
2086,2018-05-27T13:26:52Z,43.83523333,16.62635000,982.00,8812.95895612504,8514.651843459673,789,3,24.55,
2087,2018-05-27T13:26:53Z,43.83523333,16.62625000,982.00,8813.95895612504,8515.651843459673,790,3,24.543,
2088,2018-05-27T13:26:54Z,43.83525000,16.62615000,981.00,8814.95895612504,8516.651843459673,791,3,24.535,
2089,2018-05-27T13:26:55Z,43.83525000,16.62603333,981.00,8815.95895612504,8517.651843459673,792,3,24.527,
2090,2018-05-27T13:26:56Z,43.83526667,16.62591667,982.00,8816.95895612504,8518.651843459673,793,3,24.518,
2091,2018-05-27T13:26:57Z,43.83530000,16.62581667,983.00,8817.95895612504,8519.651843459673,794,3,24.509,
2092,2018-05-27T13:26:58Z,43.83531667,16.62571667,983.00,8818.95895612504,8520.651843459673,795,3,24.501,
2093,2018-05-27T13:26:59Z,43.83535000,16.62561667,983.00,8819.95895612504,8521.651843459673,796,3,24.492,
2094,2018-05-27T13:27:00Z,43.83538333,16.62551667,984.00,8820.95895612504,8522.651843459673,797,3,24.483,
2095,2018-05-27T13:27:01Z,43.83540000,16.62541667,983.00,8821.95895612504,8523.651843459673,798,3,24.475,
2096,2018-05-27T13:27:02Z,43.83541667,16.62531667,983.00,8822.95895612504,8524.651843459673,799,3,24.467,
2097,2018-05-27T13:27:03Z,43.83543333,16.62521667,983.00,8823.95895612504,8525.651843459673,800,3,24.459,
2098,2018-05-27T13:27:04Z,43.83546667,16.62511667,983.00,8824.95895612504,8526.651843459673,801,3,24.45,
2099,2018-05-27T13:27:05Z,43.83548333,16.62501667,983.00,8825.95895612504,8527.651843459673,802,3,24.442,
2100,2018-05-27T13:27:06Z,43.83548333,16.62493333,983.00,8826.95895612504,8528.651843459673,803,3,24.437,
2101,2018-05-27T13:27:07Z,43.83548333,16.62485000,982.00,8827.95895612504,8529.651843459673,804,3,24.431,
2102,2018-05-27T13:27:08Z,43.83548333,16.62475000,982.00,8828.95895612504,8530.651843459673,805,3,24.424,
2103,2018-05-27T13:27:09Z,43.83550000,16.62466667,982.00,8829.95895612504,8531.651843459673,806,3,24.417,
2104,2018-05-27T13:27:10Z,43.83551667,16.62458333,981.00,8830.95895612504,8532.651843459673,807,3,24.41,
2105,2018-05-27T13:27:11Z,43.83551667,16.62450000,981.00,8831.95895612504,8533.651843459673,808,3,24.404,
2106,2018-05-27T13:27:12Z,43.83551667,16.62441667,981.00,8832.95895612504,8534.651843459673,809,3,24.398,
2107,2018-05-27T13:27:13Z,43.83553333,16.62431667,981.00,8833.95895612504,8535.651843459673,810,3,24.39,
2108,2018-05-27T13:27:14Z,43.83555000,16.62423333,981.00,8834.95895612504,8536.651843459673,811,3,24.383,
2109,2018-05-27T13:27:15Z,43.83560000,16.62415000,980.00,8835.95895612504,8537.651843459673,812,3,24.375,
2110,2018-05-27T13:27:16Z,43.83563333,16.62406667,980.00,8836.95895612504,8538.651843459673,813,3,24.367,
2111,2018-05-27T13:27:17Z,43.83566667,16.62398333,979.00,8837.95895612504,8539.651843459673,814,3,24.36,
2112,2018-05-27T13:27:18Z,43.83566667,16.62390000,980.00,8838.95895612504,8540.651843459673,815,3,24.354,
2113,2018-05-27T13:27:19Z,43.83565000,16.62383333,980.00,8839.95895612504,8541.651843459673,816,3,24.35,
2114,2018-05-27T13:27:20Z,43.83561667,16.62375000,980.00,8840.95895612504,8542.651843459673,817,3,24.346,
2115,2018-05-27T13:27:21Z,43.83560000,16.62368333,981.00,8841.95895612504,8543.651843459673,818,3,24.342,
2116,2018-05-27T13:27:22Z,43.83558333,16.62363333,981.00,8842.95895612504,8544.651843459673,819,3,24.339,
2117,2018-05-27T13:27:23Z,43.83558333,16.62356667,980.00,8843.95895612504,8545.651843459673,820,3,24.335,
2118,2018-05-27T13:27:24Z,43.83556667,16.62350000,980.00,8844.95895612504,8546.651843459673,821,3,24.331,
2119,2018-05-27T13:27:25Z,43.83556667,16.62341667,979.00,8845.95895612504,8547.651843459673,822,3,24.325,
2120,2018-05-27T13:27:26Z,43.83556667,16.62333333,979.00,8846.95895612504,8548.651843459673,823,3,24.319,
2121,2018-05-27T13:27:27Z,43.83558333,16.62326667,978.00,8847.95895612504,8549.651843459673,824,3,24.314,
2122,2018-05-27T13:27:28Z,43.83558333,16.62318333,978.00,8848.95895612504,8550.651843459673,825,3,24.308,
2123,2018-05-27T13:27:29Z,43.83560000,16.62310000,977.00,8849.95895612504,8551.651843459673,826,3,24.301,
2124,2018-05-27T13:27:30Z,43.83560000,16.62303333,977.00,8850.95895612504,8552.651843459673,827,3,24.296,
2125,2018-05-27T13:27:31Z,43.83561667,16.62296667,976.00,8851.95895612504,8553.651843459673,828,3,24.291,
2126,2018-05-27T13:27:32Z,43.83563333,16.62288333,975.00,8852.95895612504,8554.651843459673,829,3,24.284,
2127,2018-05-27T13:27:33Z,43.83563333,16.62280000,974.00,8853.95895612504,8555.651843459673,830,3,24.278,
2128,2018-05-27T13:27:34Z,43.83563333,16.62270000,974.00,8854.95895612504,8556.651843459673,831,3,24.271,
2129,2018-05-27T13:27:35Z,43.83561667,16.62261667,974.00,8855.95895612504,8557.651843459673,832,3,24.266,
2130,2018-05-27T13:27:36Z,43.83560000,16.62255000,975.00,8856.95895612504,8558.651843459673,833,3,24.263,
2131,2018-05-27T13:27:37Z,43.83558333,16.62246667,975.00,8857.95895612504,8559.651843459673,834,3,24.258,
2132,2018-05-27T13:27:38Z,43.83558333,16.62238333,976.00,8858.95895612504,8560.651843459673,835,3,24.252,
2133,2018-05-27T13:27:39Z,43.83558333,16.62231667,977.00,8859.95895612504,8561.651843459673,836,3,24.248,
2134,2018-05-27T13:27:40Z,43.83558333,16.62223333,979.00,8860.95895612504,8562.651843459673,837,3,24.242,
2135,2018-05-27T13:27:41Z,43.83558333,16.62216667,981.00,8861.95895612504,8563.651843459673,838,3,24.237,
2136,2018-05-27T13:27:42Z,43.83555000,16.62213333,983.00,8862.95895612504,8564.651843459673,839,3,24.237,
2137,2018-05-27T13:27:43Z,43.83553333,16.62210000,984.00,8863.95895612504,8565.651843459673,840,3,24.235,
2138,2018-05-27T13:27:44Z,43.83551667,16.62208333,985.00,8864.95895612504,8566.651843459673,841,3,24.235,
2139,2018-05-27T13:27:45Z,43.83550000,16.62203333,987.00,8865.95895612504,8567.651843459673,842,3,24.233,
2140,2018-05-27T13:27:46Z,43.83551667,16.62198333,988.00,8866.95895612504,8568.651843459673,843,3,24.228,
2141,2018-05-27T13:27:47Z,43.83553333,16.62191667,990.00,8867.95895612504,8569.651843459673,844,3,24.223,
2142,2018-05-27T13:27:48Z,43.83556667,16.62186667,993.00,8868.95895612504,8570.651843459673,845,3,24.218,
2143,2018-05-27T13:27:49Z,43.83561667,16.62180000,995.00,8869.95895612504,8571.651843459673,846,3,24.21,
2144,2018-05-27T13:27:50Z,43.83565000,16.62175000,996.00,8870.95895612504,8572.651843459673,847,3,24.205,
2145,2018-05-27T13:27:51Z,43.83570000,16.62170000,997.00,8871.95895612504,8573.651843459673,848,3,24.198,
2146,2018-05-27T13:27:52Z,43.83575000,16.62165000,998.00,8872.95895612504,8574.651843459673,849,3,24.192,
2147,2018-05-27T13:27:53Z,43.83581667,16.62158333,999.00,8873.95895612504,8575.651843459673,850,3,24.184,
2148,2018-05-27T13:27:54Z,43.83588333,16.62153333,1000.00,8874.95895612504,8576.651843459673,851,3,24.176,
2149,2018-05-27T13:27:55Z,43.83595000,16.62150000,1002.00,8875.95895612504,8577.651843459673,852,3,24.17,
2150,2018-05-27T13:27:56Z,43.83603333,16.62146667,1004.00,8876.95895612504,8578.651843459673,853,3,24.163,
2151,2018-05-27T13:27:57Z,43.83611667,16.62145000,1004.00,8877.95895612504,8579.651843459673,854,3,24.158,
2152,2018-05-27T13:27:58Z,43.83620000,16.62146667,1005.00,8878.95895612504,8580.651843459673,855,3,24.154,
2153,2018-05-27T13:27:59Z,43.83630000,16.62150000,1005.00,8879.95895612504,8581.651843459673,856,3,24.151,
2154,2018-05-27T13:28:00Z,43.83640000,16.62158333,1005.00,8880.95895612504,8582.651843459673,857,3,24.152,
2155,2018-05-27T13:28:01Z,43.83648333,16.62170000,1006.00,8881.95895612504,8583.651843459673,858,3,24.155,
2156,2018-05-27T13:28:02Z,43.83653333,16.62183333,1006.00,8882.95895612504,8584.651843459673,859,3,24.162,
2157,2018-05-27T13:28:03Z,43.83655000,16.62198333,1005.00,8883.95895612504,8585.651843459673,860,3,24.172,
2158,2018-05-27T13:28:04Z,43.83653333,16.62213333,1005.00,8884.95895612504,8586.651843459673,861,3,24.183,
2159,2018-05-27T13:28:05Z,43.83650000,16.62226667,1005.00,8885.95895612504,8587.651843459673,862,3,24.195,
2160,2018-05-27T13:28:06Z,43.83643333,16.62236667,1006.00,8886.95895612504,8588.651843459673,863,3,24.205,
2161,2018-05-27T13:28:07Z,43.83638333,16.62243333,1006.00,8887.95895612504,8589.651843459673,864,3,24.212,
2162,2018-05-27T13:28:08Z,43.83631667,16.62246667,1007.00,8888.95895612504,8590.651843459673,865,3,24.218,
2163,2018-05-27T13:28:09Z,43.83625000,16.62248333,1007.00,8889.95895612504,8591.651843459673,866,3,24.223,
2164,2018-05-27T13:28:10Z,43.83620000,16.62246667,1007.00,8890.95895612504,8592.651843459673,867,3,24.224,
2165,2018-05-27T13:28:11Z,43.83613333,16.62243333,1009.00,8891.95895612504,8593.651843459673,868,3,24.226,
2166,2018-05-27T13:28:12Z,43.83608333,16.62236667,1010.00,8892.95895612504,8594.651843459673,869,3,24.224,
2167,2018-05-27T13:28:13Z,43.83605000,16.62233333,1012.00,8893.95895612504,8595.651843459673,870,3,24.223,
2168,2018-05-27T13:28:14Z,43.83601667,16.62228333,1014.00,8894.95895612504,8596.651843459673,871,3,24.221,
2169,2018-05-27T13:28:15Z,43.83596667,16.62225000,1014.00,8895.95895612504,8597.651843459673,872,3,24.222,
2170,2018-05-27T13:28:16Z,43.83593333,16.62220000,1015.00,8896.95895612504,8598.651843459673,873,3,24.22,
2171,2018-05-27T13:28:17Z,43.83590000,16.62213333,1017.00,8897.95895612504,8599.651843459673,874,3,24.217,
2172,2018-05-27T13:28:18Z,43.83586667,16.62206667,1018.00,8898.95895612504,8600.651843459673,875,3,24.214,
2173,2018-05-27T13:28:19Z,43.83585000,16.62201667,1021.00,8899.95895612504,8601.651843459673,876,3,24.212,
2174,2018-05-27T13:28:20Z,43.83583333,16.62196667,1021.00,8900.95895612504,8602.651843459673,877,3,24.209,
2175,2018-05-27T13:28:21Z,43.83581667,16.62193333,1021.00,8901.95895612504,8603.651843459673,878,3,24.208,
2176,2018-05-27T13:28:22Z,43.83578333,16.62190000,1020.00,8902.95895612504,8604.651843459673,879,3,24.207,
2177,2018-05-27T13:28:23Z,43.83573333,16.62185000,1018.00,8903.95895612504,8605.651843459673,880,3,24.207,
2178,2018-05-27T13:28:24Z,43.83570000,16.62180000,1017.00,8904.95895612504,8606.651843459673,881,3,24.205,
2179,2018-05-27T13:28:25Z,43.83566667,16.62173333,1017.00,8905.95895612504,8607.651843459673,882,3,24.203,
2180,2018-05-27T13:28:26Z,43.83565000,16.62168333,1016.00,8906.95895612504,8608.651843459673,883,3,24.2,
2181,2018-05-27T13:28:27Z,43.83565000,16.62163333,1014.00,8907.95895612504,8609.651843459673,884,3,24.197,
2182,2018-05-27T13:28:28Z,43.83565000,16.62156667,1013.00,8908.95895612504,8610.651843459673,885,3,24.192,
2183,2018-05-27T13:28:29Z,43.83563333,16.62146667,1012.00,8909.95895612504,8611.651843459673,886,3,24.186,
2184,2018-05-27T13:28:30Z,43.83561667,16.62136667,1014.00,8910.95895612504,8612.651843459673,887,3,24.18,
2185,2018-05-27T13:28:31Z,43.83558333,16.62130000,1017.00,8911.95895612504,8613.651843459673,888,3,24.178,
2186,2018-05-27T13:28:32Z,43.83556667,16.62126667,1019.00,8912.95895612504,8614.651843459673,889,3,24.177,
2187,2018-05-27T13:28:33Z,43.83555000,16.62123333,1021.00,8913.95895612504,8615.651843459673,890,3,24.175,
2188,2018-05-27T13:28:34Z,43.83553333,16.62121667,1020.00,8914.95895612504,8616.651843459673,891,3,24.175,
2189,2018-05-27T13:28:35Z,43.83551667,16.62118333,1018.00,8915.95895612504,8617.651843459673,892,3,24.174,
2190,2018-05-27T13:28:36Z,43.83550000,16.62111667,1016.00,8916.95895612504,8618.651843459673,893,3,24.17,
2191,2018-05-27T13:28:37Z,43.83548333,16.62103333,1015.00,8917.95895612504,8619.651843459673,894,3,24.166,
2192,2018-05-27T13:28:38Z,43.83548333,16.62096667,1016.00,8918.95895612504,8620.651843459673,895,3,24.161,
2193,2018-05-27T13:28:39Z,43.83546667,16.62090000,1015.00,8919.95895612504,8621.651843459673,896,3,24.158,
2194,2018-05-27T13:28:40Z,43.83545000,16.62085000,1015.00,8920.95895612504,8622.651843459673,897,3,24.155,
2195,2018-05-27T13:28:41Z,43.83545000,16.62080000,1015.00,8921.95895612504,8623.651843459673,898,3,24.152,
2196,2018-05-27T13:28:42Z,43.83543333,16.62075000,1014.00,8922.95895612504,8624.651843459673,899,3,24.15,
2197,2018-05-27T13:28:43Z,43.83543333,16.62068333,1012.00,8923.95895612504,8625.651843459673,900,3,24.145,
2198,2018-05-27T13:28:44Z,43.83541667,16.62060000,1012.00,8924.95895612504,8626.651843459673,901,3,24.141,
2199,2018-05-27T13:28:45Z,43.83540000,16.62053333,1013.00,8925.95895612504,8627.651843459673,902,3,24.137,
2200,2018-05-27T13:28:46Z,43.83536667,16.62048333,1013.00,8926.95895612504,8628.651843459673,903,3,24.136,
2201,2018-05-27T13:28:47Z,43.83535000,16.62045000,1012.00,8927.95895612504,8629.651843459673,904,3,24.135,
2202,2018-05-27T13:28:48Z,43.83533333,16.62040000,1011.00,8928.95895612504,8630.651843459673,905,3,24.132,
2203,2018-05-27T13:28:49Z,43.83531667,16.62035000,1009.00,8929.95895612504,8631.651843459673,906,3,24.13,
2204,2018-05-27T13:28:50Z,43.83531667,16.62028333,1008.00,8930.95895612504,8632.651843459673,907,3,24.126,
2205,2018-05-27T13:28:51Z,43.83530000,16.62023333,1008.00,8931.95895612504,8633.651843459673,908,3,24.124,
2206,2018-05-27T13:28:52Z,43.83530000,16.62016667,1008.00,8932.95895612504,8634.651843459673,909,3,24.119,
2207,2018-05-27T13:28:53Z,43.83528333,16.62011667,1009.00,8933.95895612504,8635.651843459673,910,3,24.117,
2208,2018-05-27T13:28:54Z,43.83528333,16.62008333,1008.00,8934.95895612504,8636.651843459673,911,3,24.115,
2209,2018-05-27T13:28:55Z,43.83528333,16.62003333,1008.00,8935.95895612504,8637.651843459673,912,3,24.111,
2210,2018-05-27T13:28:56Z,43.83530000,16.62000000,1007.00,8936.95895612504,8638.651843459673,913,3,24.108,
2211,2018-05-27T13:28:57Z,43.83531667,16.61993333,1007.00,8937.95895612504,8639.651843459673,914,3,24.103,
2212,2018-05-27T13:28:58Z,43.83531667,16.61986667,1008.00,8938.95895612504,8640.651843459673,915,3,24.098,
2213,2018-05-27T13:28:59Z,43.83531667,16.61980000,1009.00,8939.95895612504,8641.651843459673,916,3,24.094,
2214,2018-05-27T13:29:00Z,43.83530000,16.61976667,1010.00,8940.95895612504,8642.651843459673,917,3,24.093,
2215,2018-05-27T13:29:01Z,43.83528333,16.61973333,1010.00,8941.95895612504,8643.651843459673,918,3,24.092,
2216,2018-05-27T13:29:02Z,43.83528333,16.61970000,1008.00,8942.95895612504,8644.651843459673,919,3,24.09,
2217,2018-05-27T13:29:03Z,43.83528333,16.61965000,1006.00,8943.95895612504,8645.651843459673,920,3,24.086,
2218,2018-05-27T13:29:04Z,43.83528333,16.61958333,1005.00,8944.95895612504,8646.651843459673,921,3,24.082,
2219,2018-05-27T13:29:05Z,43.83526667,16.61951667,1003.00,8945.95895612504,8647.651843459673,922,3,24.079,
2220,2018-05-27T13:29:06Z,43.83526667,16.61945000,1003.00,8946.95895612504,8648.651843459673,923,3,24.074,
2221,2018-05-27T13:29:07Z,43.83525000,16.61940000,1003.00,8947.95895612504,8649.651843459673,924,3,24.072,
2222,2018-05-27T13:29:08Z,43.83525000,16.61933333,1003.00,8948.95895612504,8650.651843459673,925,3,24.068,
2223,2018-05-27T13:29:09Z,43.83525000,16.61926667,1004.00,8949.95895612504,8651.651843459673,926,3,24.064,
2224,2018-05-27T13:29:10Z,43.83525000,16.61920000,1004.00,8950.95895612504,8652.651843459673,927,3,24.059,
2225,2018-05-27T13:29:11Z,43.83523333,16.61913333,1004.00,8951.95895612504,8653.651843459673,928,3,24.056,
2226,2018-05-27T13:29:12Z,43.83523333,16.61908333,1004.00,8952.95895612504,8654.651843459673,929,3,24.053,
2227,2018-05-27T13:29:13Z,43.83521667,16.61903333,1004.00,8953.95895612504,8655.651843459673,930,3,24.051,
2228,2018-05-27T13:29:14Z,43.83521667,16.61900000,1003.00,8954.95895612504,8656.651843459673,931,3,24.049,
2229,2018-05-27T13:29:15Z,43.83521667,16.61895000,1002.00,8955.95895612504,8657.651843459673,932,3,24.045,
2230,2018-05-27T13:29:16Z,43.83521667,16.61888333,1001.00,8956.95895612504,8658.651843459673,933,3,24.041,
2231,2018-05-27T13:29:17Z,43.83520000,16.61883333,1000.00,8957.95895612504,8659.651843459673,934,3,24.039,
2232,2018-05-27T13:29:18Z,43.83516667,16.61878333,1000.00,8958.95895612504,8660.651843459673,935,3,24.038,
2233,2018-05-27T13:29:19Z,43.83515000,16.61875000,1000.00,8959.95895612504,8661.651843459673,936,3,24.037,
2234,2018-05-27T13:29:20Z,43.83513333,16.61871667,999.00,8960.95895612504,8662.651843459673,937,3,24.036,
2235,2018-05-27T13:29:21Z,43.83513333,16.61866667,997.00,8961.95895612504,8663.651843459673,938,3,24.033,
2236,2018-05-27T13:29:22Z,43.83511667,16.61861667,996.00,8962.95895612504,8664.651843459673,939,3,24.031,
2237,2018-05-27T13:29:23Z,43.83508333,16.61856667,996.00,8963.95895612504,8665.651843459673,940,3,24.03,
2238,2018-05-27T13:29:24Z,43.83506667,16.61851667,995.00,8964.95895612504,8666.651843459673,941,3,24.028,
2239,2018-05-27T13:29:25Z,43.83505000,16.61848333,995.00,8965.95895612504,8667.651843459673,942,3,24.027,
2240,2018-05-27T13:29:26Z,43.83503333,16.61843333,993.00,8966.95895612504,8668.651843459673,943,3,24.025,
2241,2018-05-27T13:29:27Z,43.83503333,16.61840000,992.00,8967.95895612504,8669.651843459673,944,3,24.023,
2242,2018-05-27T13:29:28Z,43.83501667,16.61835000,991.00,8968.95895612504,8670.651843459673,945,3,24.021,
2243,2018-05-27T13:29:29Z,43.83501667,16.61830000,990.00,8969.95895612504,8671.651843459673,946,3,24.018,
2244,2018-05-27T13:29:30Z,43.83501667,16.61826667,991.00,8970.95895612504,8672.651843459673,947,3,24.016,
2245,2018-05-27T13:29:31Z,43.83503333,16.61821667,990.00,8971.95895612504,8673.651843459673,948,3,24.012,
2246,2018-05-27T13:29:32Z,43.83503333,16.61818333,989.00,8972.95895612504,8674.651843459673,949,3,24.01,
2247,2018-05-27T13:29:33Z,43.83503333,16.61815000,988.00,8973.95895612504,8675.651843459673,950,3,24.008,
2248,2018-05-27T13:29:34Z,43.83503333,16.61810000,987.00,8974.95895612504,8676.651843459673,951,3,24.004,
2249,2018-05-27T13:29:35Z,43.83503333,16.61805000,986.00,8975.95895612504,8677.651843459673,952,3,24.001,
2250,2018-05-27T13:29:36Z,43.83505000,16.61800000,985.00,8976.95895612504,8678.651843459673,953,3,23.997,
2251,2018-05-27T13:29:37Z,43.83506667,16.61796667,985.00,8977.95895612504,8679.651843459673,954,3,23.994,
2252,2018-05-27T13:29:38Z,43.83508333,16.61793333,984.00,8978.95895612504,8680.651843459673,955,3,23.991,
2253,2018-05-27T13:29:39Z,43.83508333,16.61788333,982.00,8979.95895612504,8681.651843459673,956,3,23.988,
2254,2018-05-27T13:29:40Z,43.83508333,16.61783333,980.00,8980.95895612504,8682.651843459673,957,3,23.984,
2255,2018-05-27T13:29:41Z,43.83508333,16.61778333,979.00,8981.95895612504,8683.651843459673,958,3,23.981,
2256,2018-05-27T13:29:42Z,43.83508333,16.61773333,978.00,8982.95895612504,8684.651843459673,959,3,23.978,
2257,2018-05-27T13:29:43Z,43.83508333,16.61768333,976.00,8983.95895612504,8685.651843459673,960,3,23.975,
2258,2018-05-27T13:29:44Z,43.83506667,16.61763333,974.00,8984.95895612504,8686.651843459673,961,3,23.973,
2259,2018-05-27T13:29:45Z,43.83503333,16.61758333,973.00,8985.95895612504,8687.651843459673,962,3,23.973,
2260,2018-05-27T13:29:46Z,43.83500000,16.61753333,972.00,8986.95895612504,8688.651843459673,963,3,23.972,
2261,2018-05-27T13:29:47Z,43.83498333,16.61748333,972.00,8987.95895612504,8689.651843459673,964,3,23.97,
2262,2018-05-27T13:29:48Z,43.83495000,16.61741667,971.00,8988.95895612504,8690.651843459673,965,3,23.969,
2263,2018-05-27T13:29:49Z,43.83493333,16.61738333,971.00,8989.95895612504,8691.651843459673,966,3,23.968,
2264,2018-05-27T13:29:50Z,43.83491667,16.61735000,971.00,8990.95895612504,8692.651843459673,967,3,23.967,
2265,2018-05-27T13:29:51Z,43.83490000,16.61731667,970.00,8991.95895612504,8693.651843459673,968,3,23.966,
2266,2018-05-27T13:29:52Z,43.83488333,16.61726667,969.00,8992.95895612504,8694.651843459673,969,3,23.964,
2267,2018-05-27T13:29:53Z,43.83486667,16.61723333,968.00,8993.95895612504,8695.651843459673,970,3,23.964,
2268,2018-05-27T13:29:54Z,43.83485000,16.61718333,967.00,8994.95895612504,8696.651843459673,971,3,23.962,
2269,2018-05-27T13:29:55Z,43.83486667,16.61713333,967.00,8995.95895612504,8697.651843459673,972,3,23.958,
2270,2018-05-27T13:29:56Z,43.83486667,16.61711667,967.00,8996.95895612504,8698.651843459673,973,3,23.957,
2271,2018-05-27T13:29:57Z,43.83488333,16.61708333,966.00,8997.95895612504,8699.651843459673,974,3,23.953,
2272,2018-05-27T13:29:58Z,43.83488333,16.61705000,966.00,8998.95895612504,8700.651843459673,975,3,23.951,
2273,2018-05-27T13:29:59Z,43.83488333,16.61701667,966.00,8999.95895612504,8701.651843459673,976,3,23.949,
2274,2018-05-27T13:30:00Z,43.83490000,16.61698333,965.00,9000.95895612504,8702.651843459673,977,3,23.946,
2275,2018-05-27T13:30:01Z,43.83491667,16.61693333,965.00,9001.95895612504,8703.651843459673,978,3,23.942,
2276,2018-05-27T13:30:02Z,43.83493333,16.61690000,966.00,9002.95895612504,8704.651843459673,979,3,23.939,
2277,2018-05-27T13:30:03Z,43.83493333,16.61686667,966.00,9003.95895612504,8705.651843459673,980,3,23.937,
2278,2018-05-27T13:30:04Z,43.83493333,16.61683333,965.00,9004.95895612504,8706.651843459673,981,3,23.935,
2279,2018-05-27T13:30:05Z,43.83493333,16.61680000,965.00,9005.95895612504,8707.651843459673,982,3,23.933,
2280,2018-05-27T13:30:06Z,43.83493333,16.61675000,965.00,9006.95895612504,8708.651843459673,983,3,23.93,
2281,2018-05-27T13:30:07Z,43.83493333,16.61671667,965.00,9007.95895612504,8709.651843459673,984,3,23.928,
2282,2018-05-27T13:30:08Z,43.83493333,16.61668333,964.00,9008.95895612504,8710.651843459673,985,3,23.926,
2283,2018-05-27T13:30:09Z,43.83495000,16.61666667,964.00,9009.95895612504,8711.651843459673,986,3,23.924,
2284,2018-05-27T13:30:10Z,43.83496667,16.61663333,964.00,9010.95895612504,8712.651843459673,987,3,23.921,
2285,2018-05-27T13:30:11Z,43.83498333,16.61660000,963.00,9011.95895612504,8713.651843459673,988,3,23.917,
2286,2018-05-27T13:30:12Z,43.83498333,16.61655000,962.00,9012.95895612504,8714.651843459673,989,3,23.914,
2287,2018-05-27T13:30:13Z,43.83498333,16.61651667,962.00,9013.95895612504,8715.651843459673,990,3,23.912,
2288,2018-05-27T13:30:14Z,43.83498333,16.61648333,962.00,9014.95895612504,8716.651843459673,991,3,23.91,
2289,2018-05-27T13:30:15Z,43.83500000,16.61645000,962.00,9015.95895612504,8717.651843459673,992,3,23.907,
2290,2018-05-27T13:30:16Z,43.83501667,16.61643333,961.00,9016.95895612504,8718.651843459673,993,3,23.905,
2291,2018-05-27T13:30:17Z,43.83505000,16.61640000,959.00,9017.95895612504,8719.651843459673,994,3,23.901,
2292,2018-05-27T13:30:18Z,43.83506667,16.61638333,958.00,9018.95895612504,8720.651843459673,995,3,23.898,
2293,2018-05-27T13:30:19Z,43.83508333,16.61635000,957.00,9019.95895612504,8721.651843459673,996,3,23.895,
2294,2018-05-27T13:30:20Z,43.83510000,16.61631667,955.00,9020.95895612504,8722.651843459673,997,3,23.892,
2295,2018-05-27T13:30:21Z,43.83513333,16.61628333,953.00,9021.95895612504,8723.651843459673,998,3,23.887,
2296,2018-05-27T13:30:22Z,43.83518333,16.61626667,952.00,9022.95895612504,8724.651843459673,999,3,23.883,
2297,2018-05-27T13:30:23Z,43.83521667,16.61623333,951.00,9023.95895612504,8725.651843459673,1000,3,23.878,
2298,2018-05-27T13:30:24Z,43.83525000,16.61620000,951.00,9024.95895612504,8726.651843459673,1001,3,23.874,
