fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
2958,2018-05-26T11:45:42Z,43.82950000,16.62693333,886.00,2329.27743961791,2235.36911712057,837,4,30.424,
2959,2018-05-26T11:45:43Z,43.82943333,16.62690000,887.00,2330.27743961791,2236.36911712057,838,4,30.425,
2960,2018-05-26T11:45:44Z,43.82938333,16.62686667,887.00,2331.27743961791,2237.36911712057,839,4,30.425,
2961,2018-05-26T11:45:45Z,43.82933333,16.62681667,888.00,2332.27743961791,2238.36911712057,840,4,30.424,
2962,2018-05-26T11:45:46Z,43.82930000,16.62676667,888.00,2333.27743961791,2239.36911712057,841,4,30.422,
2963,2018-05-26T11:45:47Z,43.82928333,16.62668333,888.00,2334.27743961791,2240.36911712057,842,4,30.417,
2964,2018-05-26T11:45:48Z,43.82926667,16.62660000,887.00,2335.27743961791,2241.36911712057,843,4,30.412,
2965,2018-05-26T11:45:49Z,43.82928333,16.62650000,886.00,2336.27743961791,2242.36911712057,844,4,30.404,
2966,2018-05-26T11:45:50Z,43.82933333,16.62640000,886.00,2337.27743961791,2243.36911712057,845,4,30.394,
2967,2018-05-26T11:45:51Z,43.82938333,16.62631667,886.00,2338.27743961791,2244.36911712057,846,4,30.386,
2968,2018-05-26T11:45:52Z,43.82946667,16.62623333,886.00,2339.27743961791,2245.36911712057,847,4,30.376,
2969,2018-05-26T11:45:53Z,43.82956667,16.62620000,886.00,2340.27743961791,2246.36911712057,848,4,30.368,
2970,2018-05-26T11:45:54Z,43.82966667,16.62620000,886.00,2341.27743961791,2247.36911712057,849,4,30.363,
2971,2018-05-26T11:45:55Z,43.82976667,16.62621667,886.00,2342.27743961791,2248.36911712057,850,4,30.359,
2972,2018-05-26T11:45:56Z,43.82986667,16.62625000,886.00,2343.27743961791,2249.36911712057,851,4,30.356,
2973,2018-05-26T11:45:57Z,43.82996667,16.62630000,885.00,2344.27743961791,2250.36911712057,852,4,30.355,
2974,2018-05-26T11:45:58Z,43.83005000,16.62636667,885.00,2345.27743961791,2251.36911712057,853,4,30.356,
2975,2018-05-26T11:45:59Z,43.83013333,16.62645000,885.00,2346.27743961791,2252.36911712057,854,4,30.358,
2976,2018-05-26T11:46:00Z,43.83020000,16.62653333,884.00,2347.27743961791,2253.36911712057,855,4,30.36,
2977,2018-05-26T11:46:01Z,43.83025000,16.62665000,884.00,2348.27743961791,2254.36911712057,856,4,30.366,
2978,2018-05-26T11:46:02Z,43.83028333,16.62678333,884.00,2349.27743961791,2255.36911712057,857,4,30.375,
2979,2018-05-26T11:46:03Z,43.83031667,16.62690000,885.00,2350.27743961791,2256.36911712057,858,4,30.381,
2980,2018-05-26T11:46:04Z,43.83035000,16.62701667,886.00,2351.27743961791,2257.36911712057,859,4,30.388,
2981,2018-05-26T11:46:05Z,43.83036667,16.62713333,887.00,2352.27743961791,2258.36911712057,860,4,30.396,
2982,2018-05-26T11:46:06Z,43.83040000,16.62721667,888.00,2353.27743961791,2259.36911712057,861,4,30.401,
2983,2018-05-26T11:46:07Z,43.83041667,16.62731667,888.00,2354.27743961791,2260.36911712057,862,4,30.407,
2984,2018-05-26T11:46:08Z,43.83041667,16.62741667,887.00,2355.27743961791,2261.36911712057,863,4,30.414,
2985,2018-05-26T11:46:09Z,43.83040000,16.62750000,885.00,2356.27743961791,2262.36911712057,864,4,30.421,
2986,2018-05-26T11:46:10Z,43.83035000,16.62758333,884.00,2357.27743961791,2263.36911712057,865,4,30.43,
2987,2018-05-26T11:46:11Z,43.83030000,16.62765000,883.00,2358.27743961791,2264.36911712057,866,4,30.437,
2988,2018-05-26T11:46:12Z,43.83023333,16.62765000,882.00,2359.27743961791,2265.36911712057,867,4,30.44,
2989,2018-05-26T11:46:13Z,43.83016667,16.62761667,882.00,2360.27743961791,2266.36911712057,868,4,30.441,
2990,2018-05-26T11:46:14Z,43.83011667,16.62755000,882.00,2361.27743961791,2267.36911712057,869,4,30.438,
2991,2018-05-26T11:46:15Z,43.83008333,16.62746667,882.00,2362.27743961791,2268.36911712057,870,4,30.434,
2992,2018-05-26T11:46:16Z,43.83008333,16.62736667,882.00,2363.27743961791,2269.36911712057,871,4,30.426,
2993,2018-05-26T11:46:17Z,43.83010000,16.62726667,882.00,2364.27743961791,2270.36911712057,872,4,30.418,
2994,2018-05-26T11:46:18Z,43.83011667,16.62716667,881.00,2365.27743961791,2271.36911712057,873,4,30.41,
2995,2018-05-26T11:46:19Z,43.83016667,16.62705000,881.00,2366.27743961791,2272.36911712057,874,4,30.399,
2996,2018-05-26T11:46:20Z,43.83023333,16.62695000,881.00,2367.27743961791,2273.36911712057,875,4,30.389,
2997,2018-05-26T11:46:21Z,43.83028333,16.62685000,881.00,2368.27743961791,2274.36911712057,876,4,30.379,
2998,2018-05-26T11:46:22Z,43.83035000,16.62676667,882.00,2369.27743961791,2275.36911712057,877,4,30.37,
2999,2018-05-26T11:46:23Z,43.83041667,16.62670000,882.00,2370.27743961791,2276.36911712057,878,4,30.362,
3000,2018-05-26T11:46:24Z,43.83050000,16.62661667,881.00,2371.27743961791,2277.36911712057,879,4,30.352,
3001,2018-05-26T11:46:25Z,43.83056667,16.62655000,881.00,2372.27743961791,2278.36911712057,880,4,30.344,
3002,2018-05-26T11:46:26Z,43.83063333,16.62645000,881.00,2373.27743961791,2279.36911712057,881,4,30.334,
3003,2018-05-26T11:46:27Z,43.83070000,16.62638333,881.00,2374.27743961791,2280.36911712057,882,4,30.326,
3004,2018-05-26T11:46:28Z,43.83080000,16.62633333,880.00,2375.27743961791,2281.36911712057,883,4,30.318,
3005,2018-05-26T11:46:29Z,43.83090000,16.62633333,879.00,2376.27743961791,2282.36911712057,884,4,30.313,
3006,2018-05-26T11:46:30Z,43.83101667,16.62635000,879.00,2377.27743961791,2283.36911712057,885,4,30.309,
3007,2018-05-26T11:46:31Z,43.83111667,16.62641667,877.00,2378.27743961791,2284.36911712057,886,4,30.309,
3008,2018-05-26T11:46:32Z,43.83120000,16.62650000,876.00,2379.27743961791,2285.36911712057,887,4,30.312,
3009,2018-05-26T11:46:33Z,43.83126667,16.62660000,875.00,2380.27743961791,2286.36911712057,888,4,30.316,
3010,2018-05-26T11:46:34Z,43.83131667,16.62671667,875.00,2381.27743961791,2287.36911712057,889,4,30.323,
3011,2018-05-26T11:46:35Z,43.83135000,16.62683333,874.00,2382.27743961791,2288.36911712057,890,4,30.33,
3012,2018-05-26T11:46:36Z,43.83133333,16.62696667,875.00,2383.27743961791,2289.36911712057,891,4,30.341,
3013,2018-05-26T11:46:37Z,43.83131667,16.62706667,876.00,2384.27743961791,2290.36911712057,892,4,30.349,
3014,2018-05-26T11:46:38Z,43.83131667,16.62716667,878.00,2385.27743961791,2291.36911712057,893,4,30.356,
3015,2018-05-26T11:46:39Z,43.83130000,16.62726667,880.00,2386.27743961791,2292.36911712057,894,4,30.364,
3016,2018-05-26T11:46:40Z,43.83128333,16.62735000,881.00,2387.27743961791,2293.36911712057,895,4,30.371,
3017,2018-05-26T11:46:41Z,43.83126667,16.62743333,881.00,2388.27743961791,2294.36911712057,896,4,30.378,
3018,2018-05-26T11:46:42Z,43.83125000,16.62753333,881.00,2389.27743961791,2295.36911712057,897,4,30.386,
3019,2018-05-26T11:46:43Z,43.83121667,16.62761667,881.00,2390.27743961791,2296.36911712057,898,4,30.394,
3020,2018-05-26T11:46:44Z,43.83116667,16.62766667,880.00,2391.27743961791,2297.36911712057,899,4,30.4,
3021,2018-05-26T11:46:45Z,43.83110000,16.62770000,880.00,2392.27743961791,2298.36911712057,900,4,30.405,
3022,2018-05-26T11:46:46Z,43.83105000,16.62768333,880.00,2393.27743961791,2299.36911712057,901,4,30.406,
3023,2018-05-26T11:46:47Z,43.83100000,16.62763333,880.00,2394.27743961791,2300.36911712057,902,4,30.404,
3024,2018-05-26T11:46:48Z,43.83096667,16.62756667,880.00,2395.27743961791,2301.36911712057,903,4,30.401,
3025,2018-05-26T11:46:49Z,43.83095000,16.62748333,880.00,2396.27743961791,2302.36911712057,904,4,30.395,
3026,2018-05-26T11:46:50Z,43.83095000,16.62738333,880.00,2397.27743961791,2303.36911712057,905,4,30.388,
3027,2018-05-26T11:46:51Z,43.83098333,16.62726667,880.00,2398.27743961791,2304.36911712057,906,4,30.378,
3028,2018-05-26T11:46:52Z,43.83103333,16.62716667,880.00,2399.27743961791,2305.36911712057,907,4,30.368,
3029,2018-05-26T11:46:53Z,43.83110000,16.62706667,881.00,2400.27743961791,2306.36911712057,908,4,30.358,
3030,2018-05-26T11:46:54Z,43.83116667,16.62698333,881.00,2401.27743961791,2307.36911712057,909,4,30.349,
3031,2018-05-26T11:46:55Z,43.83123333,16.62690000,881.00,2402.27743961791,2308.36911712057,910,4,30.34,
3032,2018-05-26T11:46:56Z,43.83131667,16.62683333,881.00,2403.27743961791,2309.36911712057,911,4,30.331,
3033,2018-05-26T11:46:57Z,43.83140000,16.62675000,881.00,2404.27743961791,2310.36911712057,912,4,30.322,
3034,2018-05-26T11:46:58Z,43.83148333,16.62666667,881.00,2405.27743961791,2311.36911712057,913,4,30.312,
3035,2018-05-26T11:46:59Z,43.83156667,16.62658333,880.00,2406.27743961791,2312.36911712057,914,4,30.302,
3036,2018-05-26T11:47:00Z,43.83163333,16.62650000,880.00,2407.27743961791,2313.36911712057,915,4,30.293,
3037,2018-05-26T11:47:01Z,43.83170000,16.62640000,879.00,2408.27743961791,2314.36911712057,916,4,30.283,
3038,2018-05-26T11:47:02Z,43.83176667,16.62630000,879.00,2409.27743961791,2315.36911712057,917,4,30.273,
3039,2018-05-26T11:47:03Z,43.83181667,16.62618333,878.00,2410.27743961791,2316.36911712057,918,4,30.262,
3040,2018-05-26T11:47:04Z,43.83186667,16.62608333,879.00,2411.27743961791,2317.36911712057,919,4,30.253,
3041,2018-05-26T11:47:05Z,43.83190000,16.62598333,879.00,2412.27743961791,2318.36911712057,920,4,30.244,
3042,2018-05-26T11:47:06Z,43.83191667,16.62588333,878.00,2413.27743961791,2319.36911712057,921,4,30.236,
3043,2018-05-26T11:47:07Z,43.83193333,16.62578333,876.00,2414.27743961791,2320.36911712057,922,4,30.227,
3044,2018-05-26T11:47:08Z,43.83196667,16.62568333,875.00,2415.27743961791,2321.36911712057,923,4,30.219,
3045,2018-05-26T11:47:09Z,43.83200000,16.62556667,873.00,2416.27743961791,2322.36911712057,924,4,30.209,
3046,2018-05-26T11:47:10Z,43.83203333,16.62545000,872.00,2417.27743961791,2323.36911712057,925,4,30.198,
3047,2018-05-26T11:47:11Z,43.83206667,16.62533333,872.00,2418.27743961791,2324.36911712057,926,4,30.188,
3048,2018-05-26T11:47:12Z,43.83210000,16.62523333,872.00,2419.27743961791,2325.36911712057,927,4,30.18,
3049,2018-05-26T11:47:13Z,43.83213333,16.62513333,872.00,2420.27743961791,2326.36911712057,928,4,30.171,
3050,2018-05-26T11:47:14Z,43.83216667,16.62501667,872.00,2421.27743961791,2327.36911712057,929,4,30.161,
3051,2018-05-26T11:47:15Z,43.83221667,16.62491667,871.00,2422.27743961791,2328.36911712057,930,4,30.151,
3052,2018-05-26T11:47:16Z,43.83225000,16.62480000,871.00,2423.27743961791,2329.36911712057,931,4,30.141,
3053,2018-05-26T11:47:17Z,43.83228333,16.62468333,870.00,2424.27743961791,2330.36911712057,932,4,30.131,
3054,2018-05-26T11:47:18Z,43.83231667,16.62458333,869.00,2425.27743961791,2331.36911712057,933,4,30.122,
3055,2018-05-26T11:47:19Z,43.83235000,16.62446667,868.00,2426.27743961791,2332.36911712057,934,4,30.112,
3056,2018-05-26T11:47:20Z,43.83238333,16.62435000,868.00,2427.27743961791,2333.36911712057,935,4,30.102,
3057,2018-05-26T11:47:21Z,43.83241667,16.62425000,866.00,2428.27743961791,2334.36911712057,936,4,30.093,
3058,2018-05-26T11:47:22Z,43.83245000,16.62411667,867.00,2429.27743961791,2335.36911712057,937,4,30.082,
3059,2018-05-26T11:47:23Z,43.83248333,16.62400000,867.00,2430.27743961791,2336.36911712057,938,4,30.072,
3060,2018-05-26T11:47:24Z,43.83250000,16.62388333,868.00,2431.27743961791,2337.36911712057,939,4,30.063,
3061,2018-05-26T11:47:25Z,43.83251667,16.62378333,867.00,2432.27743961791,2338.36911712057,940,4,30.054,
3062,2018-05-26T11:47:26Z,43.83253333,16.62366667,868.00,2433.27743961791,2339.36911712057,941,4,30.045,
3063,2018-05-26T11:47:27Z,43.83255000,16.62355000,867.00,2434.27743961791,2340.36911712057,942,4,30.036,
3064,2018-05-26T11:47:28Z,43.83256667,16.62345000,868.00,2435.27743961791,2341.36911712057,943,4,30.028,
3065,2018-05-26T11:47:29Z,43.83258333,16.62335000,868.00,2436.27743961791,2342.36911712057,944,4,30.019,
3066,2018-05-26T11:47:30Z,43.83260000,16.62326667,868.00,2437.27743961791,2343.36911712057,945,4,30.012,
3067,2018-05-26T11:47:31Z,43.83261667,16.62316667,867.00,2438.27743961791,2344.36911712057,946,4,30.004,
3068,2018-05-26T11:47:32Z,43.83263333,16.62306667,866.00,2439.27743961791,2345.36911712057,947,4,29.996,
3069,2018-05-26T11:47:33Z,43.83265000,16.62295000,866.00,2440.27743961791,2346.36911712057,948,4,29.987,
3070,2018-05-26T11:47:34Z,43.83265000,16.62281667,867.00,2441.27743961791,2347.36911712057,949,4,29.977,
3071,2018-05-26T11:47:35Z,43.83266667,16.62270000,867.00,2442.27743961791,2348.36911712057,950,4,29.968,
3072,2018-05-26T11:47:36Z,43.83270000,16.62260000,868.00,2443.27743961791,2349.36911712057,951,4,29.959,
3073,2018-05-26T11:47:37Z,43.83271667,16.62250000,868.00,2444.27743961791,2350.36911712057,952,4,29.951,
3074,2018-05-26T11:47:38Z,43.83273333,16.62240000,867.00,2445.27743961791,2351.36911712057,953,4,29.943,
3075,2018-05-26T11:47:39Z,43.83275000,16.62230000,867.00,2446.27743961791,2352.36911712057,954,4,29.934,
3076,2018-05-26T11:47:40Z,43.83275000,16.62218333,867.00,2447.27743961791,2353.36911712057,955,4,29.926,
3077,2018-05-26T11:47:41Z,43.83276667,16.62208333,867.00,2448.27743961791,2354.36911712057,956,4,29.918,
3078,2018-05-26T11:47:42Z,43.83278333,16.62196667,867.00,2449.27743961791,2355.36911712057,957,4,29.908,
3079,2018-05-26T11:47:43Z,43.83278333,16.62186667,866.00,2450.27743961791,2356.36911712057,958,4,29.901,
3080,2018-05-26T11:47:44Z,43.83278333,16.62176667,866.00,2451.27743961791,2357.36911712057,959,4,29.894,
3081,2018-05-26T11:47:45Z,43.83276667,16.62168333,866.00,2452.27743961791,2358.36911712057,960,4,29.888,
3082,2018-05-26T11:47:46Z,43.83276667,16.62158333,866.00,2453.27743961791,2359.36911712057,961,4,29.881,
3083,2018-05-26T11:47:47Z,43.83275000,16.62148333,868.00,2454.27743961791,2360.36911712057,962,4,29.874,
3084,2018-05-26T11:47:48Z,43.83273333,16.62140000,872.00,2455.27743961791,2361.36911712057,963,4,29.869,
3085,2018-05-26T11:47:49Z,43.83271667,16.62131667,874.00,2456.27743961791,2362.36911712057,964,4,29.863,
3086,2018-05-26T11:47:50Z,43.83271667,16.62126667,877.00,2457.27743961791,2363.36911712057,965,4,29.86,
3087,2018-05-26T11:47:51Z,43.83271667,16.62121667,879.00,2458.27743961791,2364.36911712057,966,4,29.856,
3088,2018-05-26T11:47:52Z,43.83270000,16.62116667,881.00,2459.27743961791,2365.36911712057,967,4,29.853,
3089,2018-05-26T11:47:53Z,43.83270000,16.62110000,880.00,2460.27743961791,2366.36911712057,968,4,29.848,
3090,2018-05-26T11:47:54Z,43.83266667,16.62103333,880.00,2461.27743961791,2367.36911712057,969,4,29.845,
3091,2018-05-26T11:47:55Z,43.83260000,16.62098333,879.00,2462.27743961791,2368.36911712057,970,4,29.844,
3092,2018-05-26T11:47:56Z,43.83251667,16.62096667,881.00,2463.27743961791,2369.36911712057,971,4,29.847,
3093,2018-05-26T11:47:57Z,43.83245000,16.62098333,882.00,2464.27743961791,2370.36911712057,972,4,29.851,
3094,2018-05-26T11:47:58Z,43.83236667,16.62101667,885.00,2465.27743961791,2371.36911712057,973,4,29.857,
3095,2018-05-26T11:47:59Z,43.83231667,16.62106667,887.00,2466.27743961791,2372.36911712057,974,4,29.863,
3096,2018-05-26T11:48:00Z,43.83226667,16.62111667,889.00,2467.27743961791,2373.36911712057,975,4,29.869,
3097,2018-05-26T11:48:01Z,43.83221667,16.62118333,891.00,2468.27743961791,2374.36911712057,976,4,29.877,
3098,2018-05-26T11:48:02Z,43.83220000,16.62126667,891.00,2469.27743961791,2375.36911712057,977,4,29.883,
3099,2018-05-26T11:48:03Z,43.83218333,16.62140000,891.00,2470.27743961791,2376.36911712057,978,4,29.894,
3100,2018-05-26T11:48:04Z,43.83220000,16.62153333,891.00,2471.27743961791,2377.36911712057,979,4,29.903,
3101,2018-05-26T11:48:05Z,43.83226667,16.62168333,891.00,2472.27743961791,2378.36911712057,980,4,29.911,
3102,2018-05-26T11:48:06Z,43.83235000,16.62178333,892.00,2473.27743961791,2379.36911712057,981,4,29.914,
3103,2018-05-26T11:48:07Z,43.83245000,16.62185000,891.00,2474.27743961791,2380.36911712057,982,4,29.914,
3104,2018-05-26T11:48:08Z,43.83256667,16.62185000,891.00,2475.27743961791,2381.36911712057,983,4,29.909,
3105,2018-05-26T11:48:09Z,43.83266667,16.62181667,891.00,2476.27743961791,2382.36911712057,984,4,29.902,
3106,2018-05-26T11:48:10Z,43.83273333,16.62175000,891.00,2477.27743961791,2383.36911712057,985,4,29.894,
3107,2018-05-26T11:48:11Z,43.83278333,16.62166667,891.00,2478.27743961791,2384.36911712057,986,4,29.886,
3108,2018-05-26T11:48:12Z,43.83280000,16.62158333,891.00,2479.27743961791,2385.36911712057,987,4,29.879,
3109,2018-05-26T11:48:13Z,43.83280000,16.62148333,891.00,2480.27743961791,2386.36911712057,988,4,29.872,
3110,2018-05-26T11:48:14Z,43.83276667,16.62140000,893.00,2481.27743961791,2387.36911712057,989,4,29.867,
3111,2018-05-26T11:48:15Z,43.83273333,16.62133333,895.00,2482.27743961791,2388.36911712057,990,4,29.864,
3112,2018-05-26T11:48:16Z,43.83270000,16.62128333,897.00,2483.27743961791,2389.36911712057,991,4,29.862,
3113,2018-05-26T11:48:17Z,43.83266667,16.62125000,899.00,2484.27743961791,2390.36911712057,992,4,29.861,
3114,2018-05-26T11:48:18Z,43.83263333,16.62120000,900.00,2485.27743961791,2391.36911712057,993,4,29.858,
3115,2018-05-26T11:48:19Z,43.83260000,16.62115000,901.00,2486.27743961791,2392.36911712057,994,4,29.856,
3116,2018-05-26T11:48:20Z,43.83256667,16.62108333,900.00,2487.27743961791,2393.36911712057,995,4,29.853,
3117,2018-05-26T11:48:21Z,43.83255000,16.62098333,901.00,2488.27743961791,2394.36911712057,996,4,29.846,
3118,2018-05-26T11:48:22Z,43.83253333,16.62088333,901.00,2489.27743961791,2395.36911712057,997,4,29.84,
3119,2018-05-26T11:48:23Z,43.83251667,16.62081667,904.00,2490.27743961791,2396.36911712057,998,4,29.836,
3120,2018-05-26T11:48:24Z,43.83248333,16.62075000,907.00,2491.27743961791,2397.36911712057,999,4,29.833,
3121,2018-05-26T11:48:25Z,43.83246667,16.62066667,907.00,2492.27743961791,2398.36911712057,1000,4,29.827,
3122,2018-05-26T11:48:26Z,43.83245000,16.62058333,908.00,2493.27743961791,2399.36911712057,1001,4,29.822,
3123,2018-05-26T11:48:27Z,43.83243333,16.62048333,910.00,2494.27743961791,2400.36911712057,1002,4,29.815,
3124,2018-05-26T11:48:28Z,43.83240000,16.62040000,911.00,2495.27743961791,2401.36911712057,1003,4,29.811,
3125,2018-05-26T11:48:29Z,43.83238333,16.62031667,913.00,2496.27743961791,2402.36911712057,1004,4,29.806,
3126,2018-05-26T11:48:30Z,43.83236667,16.62023333,916.00,2497.27743961791,2403.36911712057,1005,4,29.801,
3127,2018-05-26T11:48:31Z,43.83235000,16.62015000,917.00,2498.27743961791,2404.36911712057,1006,4,29.795,
3128,2018-05-26T11:48:32Z,43.83231667,16.62006667,920.00,2499.27743961791,2405.36911712057,1007,4,29.791,
3129,2018-05-26T11:48:33Z,43.83228333,16.62000000,921.00,2500.27743961791,2406.36911712057,1008,4,29.788,
3130,2018-05-26T11:48:34Z,43.83225000,16.61993333,921.00,2501.27743961791,2407.36911712057,1009,4,29.785,
3131,2018-05-26T11:48:35Z,43.83221667,16.61990000,921.00,2502.27743961791,2408.36911712057,1010,4,29.784,
3132,2018-05-26T11:48:36Z,43.83215000,16.61991667,921.00,2503.27743961791,2409.36911712057,1011,4,29.788,
3133,2018-05-26T11:48:37Z,43.83210000,16.61998333,920.00,2504.27743961791,2410.36911712057,1012,4,29.796,
3134,2018-05-26T11:48:38Z,43.83206667,16.62008333,920.00,2505.27743961791,2411.36911712057,1013,4,29.805,
3135,2018-05-26T11:48:39Z,43.83208333,16.62021667,919.00,2506.27743961791,2412.36911712057,1014,4,29.813,
3136,2018-05-26T11:48:40Z,43.83215000,16.62033333,919.00,2507.27743961791,2413.36911712057,1015,4,29.818,
3137,2018-05-26T11:48:41Z,43.83225000,16.62043333,918.00,2508.27743961791,2414.36911712057,1016,4,29.821,
3138,2018-05-26T11:48:42Z,43.83235000,16.62045000,920.00,2509.27743961791,2415.36911712057,1017,4,29.817,
3139,2018-05-26T11:48:43Z,43.83243333,16.62043333,921.00,2510.27743961791,2416.36911712057,1018,4,29.812,
3140,2018-05-26T11:48:44Z,43.83250000,16.62038333,923.00,2511.27743961791,2417.36911712057,1019,4,29.805,
3141,2018-05-26T11:48:45Z,43.83256667,16.62030000,924.00,2512.27743961791,2418.36911712057,1020,4,29.796,
3142,2018-05-26T11:48:46Z,43.83261667,16.62023333,926.00,2513.27743961791,2419.36911712057,1021,4,29.789,
3143,2018-05-26T11:48:47Z,43.83265000,16.62015000,928.00,2514.27743961791,2420.36911712057,1022,4,29.781,
3144,2018-05-26T11:48:48Z,43.83270000,16.62006667,930.00,2515.27743961791,2421.36911712057,1023,4,29.773,
3145,2018-05-26T11:48:49Z,43.83275000,16.62000000,931.00,2516.27743961791,2422.36911712057,1024,4,29.765,
3146,2018-05-26T11:48:50Z,43.83280000,16.61991667,931.00,2517.27743961791,2423.36911712057,1025,4,29.757,
3147,2018-05-26T11:48:51Z,43.83283333,16.61983333,931.00,2518.27743961791,2424.36911712057,1026,4,29.749,
3148,2018-05-26T11:48:52Z,43.83286667,16.61973333,931.00,2519.27743961791,2425.36911712057,1027,4,29.741,
3149,2018-05-26T11:48:53Z,43.83285000,16.61966667,931.00,2520.27743961791,2426.36911712057,1028,4,29.737,
3150,2018-05-26T11:48:54Z,43.83281667,16.61960000,929.00,2521.27743961791,2427.36911712057,1029,4,29.733,
3151,2018-05-26T11:48:55Z,43.83275000,16.61956667,928.00,2522.27743961791,2428.36911712057,1030,4,29.734,
3152,2018-05-26T11:48:56Z,43.83266667,16.61960000,930.00,2523.27743961791,2429.36911712057,1031,4,29.74,
3153,2018-05-26T11:48:57Z,43.83261667,16.61963333,931.00,2524.27743961791,2430.36911712057,1032,4,29.745,
3154,2018-05-26T11:48:58Z,43.83255000,16.61968333,931.00,2525.27743961791,2431.36911712057,1033,4,29.752,
3155,2018-05-26T11:48:59Z,43.83251667,16.61973333,932.00,2526.27743961791,2432.36911712057,1034,4,29.757,
3156,2018-05-26T11:49:00Z,43.83246667,16.61976667,932.00,2527.27743961791,2433.36911712057,1035,4,29.762,
3157,2018-05-26T11:49:01Z,43.83241667,16.61978333,932.00,2528.27743961791,2434.36911712057,1036,4,29.766,
3158,2018-05-26T11:49:02Z,43.83235000,16.61978333,931.00,2529.27743961791,2435.36911712057,1037,4,29.769,
3159,2018-05-26T11:49:03Z,43.83226667,16.61978333,932.00,2530.27743961791,2436.36911712057,1038,4,29.773,
3160,2018-05-26T11:49:04Z,43.83220000,16.61978333,933.00,2531.27743961791,2437.36911712057,1039,4,29.776,
3161,2018-05-26T11:49:05Z,43.83213333,16.61978333,934.00,2532.27743961791,2438.36911712057,1040,4,29.78,
3162,2018-05-26T11:49:06Z,43.83206667,16.61976667,935.00,2533.27743961791,2439.36911712057,1041,4,29.782,
3163,2018-05-26T11:49:07Z,43.83200000,16.61975000,936.00,2534.27743961791,2440.36911712057,1042,4,29.784,
3164,2018-05-26T11:49:08Z,43.83193333,16.61975000,936.00,2535.27743961791,2441.36911712057,1043,4,29.788,
3165,2018-05-26T11:49:09Z,43.83186667,16.61975000,936.00,2536.27743961791,2442.36911712057,1044,4,29.791,
3166,2018-05-26T11:49:10Z,43.83180000,16.61975000,936.00,2537.27743961791,2443.36911712057,1045,4,29.795,
3167,2018-05-26T11:49:11Z,43.83175000,16.61971667,935.00,2538.27743961791,2444.36911712057,1046,4,29.795,
3168,2018-05-26T11:49:12Z,43.83171667,16.61966667,934.00,2539.27743961791,2445.36911712057,1047,4,29.793,
3169,2018-05-26T11:49:13Z,43.83168333,16.61958333,934.00,2540.27743961791,2446.36911712057,1048,4,29.789,
3170,2018-05-26T11:49:14Z,43.83170000,16.61946667,934.00,2541.27743961791,2447.36911712057,1049,4,29.78,
3171,2018-05-26T11:49:15Z,43.83173333,16.61935000,935.00,2542.27743961791,2448.36911712057,1050,4,29.77,
3172,2018-05-26T11:49:16Z,43.83178333,16.61926667,936.00,2543.27743961791,2449.36911712057,1051,4,29.761,
3173,2018-05-26T11:49:17Z,43.83183333,16.61920000,938.00,2544.27743961791,2450.36911712057,1052,4,29.754,
3174,2018-05-26T11:49:18Z,43.83186667,16.61913333,938.00,2545.27743961791,2451.36911712057,1053,4,29.748,
3175,2018-05-26T11:49:19Z,43.83188333,16.61906667,937.00,2546.27743961791,2452.36911712057,1054,4,29.742,
3176,2018-05-26T11:49:20Z,43.83191667,16.61896667,935.00,2547.27743961791,2453.36911712057,1055,4,29.733,
3177,2018-05-26T11:49:21Z,43.83195000,16.61885000,934.00,2548.27743961791,2454.36911712057,1056,4,29.723,
3178,2018-05-26T11:49:22Z,43.83196667,16.61875000,935.00,2549.27743961791,2455.36911712057,1057,4,29.715,
3179,2018-05-26T11:49:23Z,43.83198333,16.61865000,936.00,2550.27743961791,2456.36911712057,1058,4,29.707,
3180,2018-05-26T11:49:24Z,43.83200000,16.61855000,938.00,2551.27743961791,2457.36911712057,1059,4,29.699,
3181,2018-05-26T11:49:25Z,43.83201667,16.61846667,938.00,2552.27743961791,2458.36911712057,1060,4,29.693,
3182,2018-05-26T11:49:26Z,43.83205000,16.61836667,938.00,2553.27743961791,2459.36911712057,1061,4,29.684,
3183,2018-05-26T11:49:27Z,43.83210000,16.61826667,940.00,2554.27743961791,2460.36911712057,1062,4,29.674,
3184,2018-05-26T11:49:28Z,43.83218333,16.61818333,941.00,2555.27743961791,2461.36911712057,1063,4,29.664,
3185,2018-05-26T11:49:29Z,43.83225000,16.61813333,944.00,2556.27743961791,2462.36911712057,1064,4,29.657,
3186,2018-05-26T11:49:30Z,43.83231667,16.61811667,946.00,2557.27743961791,2463.36911712057,1065,4,29.652,
3187,2018-05-26T11:49:31Z,43.83238333,16.61813333,947.00,2558.27743961791,2464.36911712057,1066,4,29.65,
3188,2018-05-26T11:49:32Z,43.83246667,16.61818333,947.00,2559.27743961791,2465.36911712057,1067,4,29.649,
3189,2018-05-26T11:49:33Z,43.83253333,16.61825000,947.00,2560.27743961791,2466.36911712057,1068,4,29.65,
3190,2018-05-26T11:49:34Z,43.83256667,16.61836667,948.00,2561.27743961791,2467.36911712057,1069,4,29.657,
3191,2018-05-26T11:49:35Z,43.83258333,16.61848333,949.00,2562.27743961791,2468.36911712057,1070,4,29.664,
3192,2018-05-26T11:49:36Z,43.83255000,16.61861667,950.00,2563.27743961791,2469.36911712057,1071,4,29.675,
