fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
7743,,,,,5231.95895612504,4933.651843459672,1414,6,4.793,401.5633138005094
7744,,,,,5232.95895612504,4934.651843459672,1415,6,4.784,451.0444313053026
7745,,,,,5233.95895612504,4935.651843459672,1416,6,4.777,350.2931710565642
7746,,,,,5234.95895612504,4936.651843459672,1417,6,4.769,399.7833455613574
7747,,,,,5235.95895612504,4937.651843459672,1418,6,4.762,349.32747367582226
7748,,,,,5236.95895612504,4938.651843459672,1419,6,4.752,498.24427508572563
7749,,,,,5237.95895612504,4939.651843459672,1420,6,4.741,546.963388075451
7750,,,,,5238.95895612504,4940.651843459672,1421,6,4.732,446.65792372232534
7751,,,,,5239.95895612504,4941.651843459672,1422,6,4.723,445.89430737147717
7752,,,,,5240.95895612504,4942.651843459672,1423,6,4.714,445.1303670205409
7753,,,,,5241.95895612504,4943.651843459672,1424,6,4.704,493.68769448788953
7754,,,,,5242.95895612504,4944.651843459672,1425,6,4.697,345.02340002570435
7755,,,,,5243.95895612504,4945.651843459672,1426,6,4.686,541.2447357385397
7756,,,,,5244.95895612504,4946.651843459672,1427,6,4.676,491.03305747241575
7757,,,,,5245.95895612504,4947.651843459672,1428,6,4.669,343.164405114947
7758,,,,,5246.95895612504,4948.651843459672,1429,6,4.66,440.5399209151877
7759,,,,,5247.95895612504,4949.651843459672,1430,6,4.649,537.3857491482538
7760,,,,,5248.95895612504,4950.651843459672,1431,6,4.639,487.5233078448833
7761,,,,,5249.95895612504,4951.651843459672,1432,6,4.628,535.1650661105241
7762,,,,,5250.95895612504,4952.651843459672,1433,6,4.619,437.00055720561073
7763,,,,,5251.95895612504,4953.651843459672,1434,6,4.608,533.058078169829
7764,,,,,5252.95895612504,4954.651843459672,1435,6,4.599,435.2759379813627
7765,,,,,5253.95895612504,4955.651843459672,1436,6,4.587,579.1544036515972
7766,,,,,5254.95895612504,4956.651843459672,1437,6,4.58,337.2054612555719
7767,,,,,5255.95895612504,4957.651843459672,1438,6,4.571,432.8755236675185
7768,,,,,5256.95895612504,4958.651843459672,1439,6,4.563,384.1365048419692
7769,,,,,5257.95895612504,4959.651843459672,1440,6,4.554,431.43130622690165
7770,,,,,5258.95895612504,4960.651843459672,1441,6,4.545,430.66140787605195
7771,,,,,5259.95895612504,4961.651843459672,1442,6,4.536,429.89118552515964
7772,,,,,5260.95895612504,4962.651843459672,1443,6,4.526,476.74810060404087
7773,,,,,5261.95895612504,4963.651843459672,1444,6,4.515,523.3070801455971
7774,,,,,5262.95895612504,4964.651843459672,1445,6,4.508,332.4137506277981
7775,,,,,5263.95895612504,4965.651843459672,1446,6,4.499,426.71230486038024
7776,,,,,5264.95895612504,4966.651843459672,1447,6,4.489,473.21451097650845
7777,,,,,5265.95895612504,4967.651843459672,1448,6,4.48,425.0734728973435
7778,,,,,5266.95895612504,4968.651843459672,1449,6,4.469,518.4741726819985
7779,,,,,5267.95895612504,4969.651843459672,1450,6,4.46,423.3384496731804
7780,,,,,5268.95895612504,4970.651843459672,1451,6,4.452,375.6556977358911
7781,,,,,5269.95895612504,4971.651843459672,1452,6,4.443,421.886564232606
7782,,,,,5270.95895612504,4972.651843459672,1453,6,4.434,421.1127238816722
7783,,,,,5271.95895612504,4973.651843459672,1454,6,4.425,420.33855953082144
7784,,,,,5272.95895612504,4974.651843459672,1455,6,4.415,466.12957172144354
7785,,,,,5273.95895612504,4975.651843459672,1456,6,4.406,418.69432756782663
7786,,,,,5274.95895612504,4976.651843459672,1457,6,4.397,417.9191732168931
7787,,,,,5275.95895612504,4977.651843459672,1458,6,4.388,417.14369486604204
7788,,,,,5276.95895612504,4978.651843459672,1459,6,4.378,462.5782220939111
7789,,,,,5277.95895612504,4979.651843459672,1460,6,4.369,415.4967629030472
7790,,,,,5278.95895612504,4980.651843459672,1461,6,4.36,414.720294552114
7791,,,,,5279.95895612504,4981.651843459672,1462,6,4.351,413.9435022012627
7792,,,,,5280.95895612504,4982.651843459672,1463,6,4.341,459.0209524663787
7793,,,,,5281.95895612504,4983.651843459672,1464,6,4.332,412.29387023826786
7794,,,,,5282.95895612504,4984.651843459672,1465,6,4.323,411.51608788733495
7795,,,,,5283.95895612504,4985.651843459672,1466,6,4.314,410.7379815364833
7796,,,,,5284.95895612504,4986.651843459672,1467,6,4.304,455.45776283884624
7797,,,,,5285.95895612504,4987.651843459672,1468,6,4.293,499.8772806038821
7798,,,,,5286.95895612504,4988.651843459672,1469,6,4.284,408.1162227001756
7799,,,,,5287.95895612504,4989.651843459672,1470,6,4.275,407.3367663492432
7800,,,,,5288.95895612504,4990.651843459672,1471,6,4.265,451.6770948531089
7801,,,,,5289.95895612504,4991.651843459672,1472,6,4.258,315.6042412813612
7802,,,,,5290.95895612504,4992.651843459672,1473,6,4.249,405.0916905578167
7803,,,,,5291.95895612504,4993.651843459672,1474,6,4.24,404.31095620688455
7804,,,,,5292.95895612504,4994.651843459672,1475,6,4.23,448.31362358378135
7805,,,,,5293.95895612504,4995.651843459672,1476,6,4.219,492.0152514233105
7806,,,,,5294.95895612504,4996.651843459672,1477,6,4.21,401.6808813706169
7807,,,,,5295.95895612504,4997.651843459672,1478,6,4.201,400.89879701972455
7808,,,,,5296.95895612504,4998.651843459672,1479,6,4.191,444.5207955980038
7809,,,,,5297.95895612504,4999.651843459672,1480,6,4.184,310.59284380281593
7810,,,,,5298.95895612504,5000.651843459672,1481,6,4.175,398.64598122825794
7811,,,,,5299.95895612504,5001.651843459672,1482,6,4.167,353.69806089596096
7812,,,,,5300.95895612504,5002.651843459672,1483,6,4.158,397.1743497876445
7813,,,,,5301.95895612504,5003.651843459672,1484,6,4.149,396.39035743679136
7814,,,,,5302.95895612504,5004.651843459672,1485,6,4.139,439.5092382836339
7815,,,,,5303.95895612504,5005.651843459672,1486,6,4.13,394.72592947379655
7816,,,,,5304.95895612504,5006.651843459672,1487,6,4.121,393.9409471228654
7817,,,,,5305.95895612504,5007.651843459672,1488,6,4.112,393.15564077201196
7818,,,,,5306.95895612504,5008.651843459672,1489,6,4.104,348.81579826818694
7819,,,,,5307.95895612504,5009.651843459672,1490,6,4.095,391.6795993314376
7820,,,,,5308.95895612504,5010.651843459672,1491,6,4.086,390.89333898050677
7821,,,,,5309.95895612504,5011.651843459672,1492,6,4.076,433.398849998955
7822,,,,,5310.95895612504,5012.651843459672,1493,6,4.069,302.80432488345497
7823,,,,,5311.95895612504,5013.651843459672,1494,6,4.062,302.3407679057548
7824,,,,,5312.95895612504,5014.651843459672,1495,6,4.054,344.9597991032869
7825,,,,,5313.95895612504,5015.651843459672,1496,6,4.045,387.33978227092496
7826,,,,,5314.95895612504,5016.651843459672,1497,6,4.036,386.5516499200326
7827,,,,,5315.95895612504,5017.651843459672,1498,6,4.027,385.76319356910227
7828,,,,,5316.95895612504,5018.651843459672,1499,6,4.019,342.2420140878569
7829,,,,,5317.95895612504,5019.651843459672,1500,6,4.01,384.28103212856604
7830,,,,,5318.95895612504,5020.651843459672,1501,6,4.003,298.3457268079957
7831,,,,,5319.95895612504,5021.651843459672,1502,6,3.995,340.39225384870485
7832,,,,,5320.95895612504,5022.651843459672,1503,6,3.988,297.3405074272283
7833,,,,,5321.95895612504,5023.651843459672,1504,6,3.979,381.6004230310293
7834,,,,,5322.95895612504,5024.651843459672,1505,6,3.97,380.8098066801371
7835,,,,,5323.95895612504,5025.651843459672,1506,6,3.96,422.1899452207254
7836,,,,,5324.95895612504,5026.651843459672,1507,6,3.953,294.954801538727
7837,,,,,5325.95895612504,5027.651843459672,1508,6,3.944,378.53188088867057
7838,,,,,5326.95895612504,5028.651843459672,1509,6,3.937,293.87234473255495
7839,,,,,5327.95895612504,5029.651843459672,1510,6,3.929,335.27780119103676
7840,,,,,5328.95895612504,5030.651843459672,1511,6,3.92,376.4429896196246
7841,,,,,5329.95895612504,5031.651843459672,1512,6,3.913,292.24697952329694
7842,,,,,5330.95895612504,5032.651843459672,1513,6,3.904,375.0489554402606
7843,,,,,5331.95895612504,5033.651843459672,1514,6,3.896,332.71423886220276
7844,,,,,5332.95895612504,5034.651843459672,1515,6,3.887,373.5577759996864
7845,,,,,5333.95895612504,5035.651843459672,1516,6,3.88,290.00201448556714
7846,,,,,5334.95895612504,5036.651843459672,1517,6,3.87,413.45931909968175
7847,,,,,5335.95895612504,5037.651843459672,1518,6,3.863,288.8407942540094
7848,,,,,5336.95895612504,5038.651843459672,1519,6,3.854,370.6678103797481
7849,,,,,5337.95895612504,5039.651843459672,1520,6,3.846,328.81827169730275
7850,,,,,5338.95895612504,5040.651843459672,1521,6,3.837,369.1729949391739
7851,,,,,5339.95895612504,5041.651843459672,1522,6,3.828,368.37706858829984
7852,,,,,5340.95895612504,5042.651843459672,1523,6,3.819,367.5808182373894
7853,,,,,5341.95895612504,5043.651843459672,1524,6,3.811,326.0731746818727
7854,,,,,5342.95895612504,5044.651843459672,1525,6,3.804,284.80642715625
7855,,,,,5343.95895612504,5045.651843459672,1526,6,3.795,365.4786969683434
7856,,,,,5344.95895612504,5046.651843459672,1527,6,3.787,324.2038304427207
7857,,,,,5345.95895612504,5047.651843459672,1528,6,3.78,283.17009994699197
7858,,,,,5346.95895612504,5048.651843459672,1529,6,3.771,363.3739836992974
7859,,,,,5347.95895612504,5049.651843459672,1530,6,3.763,322.33218220356866
7860,,,,,5348.95895612504,5050.651843459672,1531,6,3.756,281.53175673773393
7861,,,,,5349.95895612504,5051.651843459672,1532,6,3.75,240.94075154803858
7862,,,,,5350.95895612504,5052.651843459672,1533,6,3.741,360.7563018629899
7863,,,,,5351.95895612504,5053.651843459672,1534,6,3.734,280.0412523792474
7864,,,,,5352.95895612504,5054.651843459672,1535,6,3.726,319.46459050154266
7865,,,,,5353.95895612504,5055.651843459672,1536,6,3.717,358.6456485939439
7866,,,,,5354.95895612504,5056.651843459672,1537,6,3.711,238.6598107565898
7867,,,,,5355.95895612504,5057.651843459672,1538,6,3.706,198.62573788789285
7868,,,,,5356.95895612504,5058.651843459672,1539,6,3.699,277.6779674907461
7869,,,,,5357.95895612504,5059.651843459672,1540,6,3.693,237.63619562204917
7870,,,,,5358.95895612504,5060.651843459672,1541,6,3.686,276.8063069607313
7871,,,,,5359.95895612504,5061.651843459672,1542,6,3.676,394.60017834991703
7872,,,,,5360.95895612504,5062.651843459672,1543,6,3.669,275.63370472917353
7873,,,,,5361.95895612504,5063.651843459672,1544,6,3.661,314.4252731871726
7874,,,,,5362.95895612504,5064.651843459672,1545,6,3.654,274.61031334838725
7875,,,,,5363.95895612504,5065.651843459672,1546,6,3.648,235.00576978574173
7876,,,,,5364.95895612504,5066.651843459672,1547,6,3.643,195.57957874555152
7877,,,,,5365.95895612504,5067.651843459672,1548,6,3.635,312.4275942614246
7878,,,,,5366.95895612504,5068.651843459672,1549,6,3.628,272.8615602883404
7879,,,,,5367.95895612504,5069.651843459672,1550,6,3.619,350.1143869953395
7880,,,,,5368.95895612504,5070.651843459672,1551,6,3.609,388.0683533487268
7881,,,,,5369.95895612504,5071.651843459672,1552,6,3.602,271.0594182283282
7882,,,,,5370.95895612504,5072.651843459672,1553,6,3.594,309.1953651862065
7883,,,,,5371.95895612504,5073.651843459672,1554,6,3.587,270.03226084752475
7884,,,,,5372.95895612504,5074.651843459672,1555,6,3.579,308.0209910367366
7885,,,,,5373.95895612504,5075.651843459672,1556,6,3.57,345.76589319605426
7886,,,,,5374.95895612504,5076.651843459672,1557,6,3.563,268.37707563826683
7887,,,,,5375.95895612504,5077.651843459672,1558,6,3.553,382.55323931786666
7888,,,,,5376.95895612504,5078.651843459672,1559,6,3.544,343.4424994045707
7889,,,,,5377.95895612504,5079.651843459672,1560,6,3.537,266.5692915782543
7890,,,,,5378.95895612504,5080.651843459672,1561,6,3.529,304.0617918718365
7891,,,,,5379.95895612504,5081.651843459672,1562,6,3.52,341.3099761355247
7892,,,,,5380.95895612504,5082.651843459672,1563,6,3.512,302.7112270357705
7893,,,,,5381.95895612504,5083.651843459672,1564,6,3.503,339.7899786949505
7894,,,,,5382.95895612504,5084.651843459672,1565,6,3.496,263.72730813743846
7895,,,,,5383.95895612504,5085.651843459672,1566,6,3.486,375.90801431664227
7896,,,,,5384.95895612504,5086.651843459672,1567,6,3.477,337.45922290350063
7897,,,,,5385.95895612504,5087.651843459672,1568,6,3.47,261.9137980773923
7898,,,,,5386.95895612504,5088.651843459672,1569,6,3.462,298.7391958708705
7899,,,,,5387.95895612504,5089.651843459672,1570,6,3.453,335.31962563445455
7900,,,,,5388.95895612504,5090.651843459672,1571,6,3.444,334.5088492835457
7901,,,,,5389.95895612504,5091.651843459672,1572,6,3.434,370.72137700227233
7902,,,,,5390.95895612504,5092.651843459672,1573,6,3.425,332.78928732056744
7903,,,,,5391.95895612504,5093.651843459672,1574,6,3.418,258.28022595733347
7904,,,,,5392.95895612504,5094.651843459672,1575,6,3.408,368.12337834510373
7905,,,,,5393.95895612504,5095.651843459672,1576,6,3.401,257.09226572579206
7906,,,,,5394.95895612504,5096.651843459672,1577,6,3.392,329.8316057006127
7907,,,,,5395.95895612504,5097.651843459672,1578,6,3.382,365.52225968790236
7908,,,,,5396.95895612504,5098.651843459672,1579,6,3.373,328.10811973761804
7909,,,,,5397.95895612504,5099.651843459672,1580,6,3.364,327.2944453867419
7910,,,,,5398.95895612504,5100.651843459672,1581,6,3.356,290.2480334812824
7911,,,,,5399.95895612504,5101.651843459672,1582,6,3.349,253.4470736057169
7912,,,,,5400.95895612504,5102.651843459672,1583,6,3.341,289.0593233318124
7913,,,,,5401.95895612504,5103.651843459672,1584,6,3.334,252.40653222494672
7914,,,,,5402.95895612504,5104.651843459672,1585,6,3.325,323.804733199526
7915,,,,,5403.95895612504,5105.651843459672,1586,6,3.317,287.14476309266036
7916,,,,,5404.95895612504,5106.651843459672,1587,6,3.308,322.2706777589677
7917,,,,,5405.95895612504,5107.651843459672,1588,6,3.3,285.78061425659433
7918,,,,,5406.95895612504,5108.651843459672,1589,6,3.293,249.53656278411503
7919,,,,,5407.95895612504,5109.651843459672,1590,6,3.284,320.1133144899216
7920,,,,,5408.95895612504,5110.651843459672,1591,6,3.276,283.8621660174423
7921,,,,,5409.95895612504,5111.651843459672,1592,6,3.265,389.2519568521413
7922,,,,,5410.95895612504,5112.651843459672,1593,6,3.256,317.5637701760345
7923,,,,,5411.95895612504,5113.651843459672,1594,6,3.248,281.59504840508265
7924,,,,,5412.95895612504,5114.651843459672,1595,6,3.241,245.8728346640718
7925,,,,,5413.95895612504,5115.651843459672,1596,6,3.235,210.3647891992025
7926,,,,,5414.95895612504,5116.651843459672,1597,6,3.228,244.97815813404148
7927,,,,,5415.95895612504,5117.651843459672,1598,6,3.218,349.11271431182814
7928,,,,,5416.95895612504,5118.651843459672,1599,6,3.209,313.33315689913707
7929,,,,,5417.95895612504,5119.651843459672,1600,6,3.2,312.51329054824487
7930,,,,,5418.95895612504,5120.651843459672,1601,6,3.189,380.8390164775158
7931,,,,,5419.95895612504,5121.651843459672,1602,6,3.179,345.1429863260505
7932,,,,,5420.95895612504,5122.651843459672,1603,6,3.172,240.99957231243962
7933,,,,,5421.95895612504,5123.651843459672,1604,6,3.164,274.82825556806625
7934,,,,,5422.95895612504,5124.651843459672,1605,6,3.155,308.4090987937988
7935,,,,,5423.95895612504,5125.651843459672,1606,6,3.146,307.58728844289135
7936,,,,,5424.95895612504,5126.651843459672,1607,6,3.137,306.7651540919991
7937,,,,,5425.95895612504,5127.651843459672,1608,6,3.127,339.8820690116803
7938,,,,,5426.95895612504,5128.651843459672,1609,6,3.118,305.02222812900436
7939,,,,,5427.95895612504,5129.651843459672,1610,6,3.109,304.1991037781121
7940,,,,,5428.95895612504,5130.651843459672,1611,6,3.101,269.7106809402922
7941,,,,,5429.95895612504,5131.651843459672,1612,6,3.094,235.4701701323663
7942,,,,,5430.95895612504,5132.651843459672,1613,6,3.086,268.5066107908222
7943,,,,,5431.95895612504,5133.651843459672,1614,6,3.079,234.41618875156513
7944,,,,,5432.95895612504,5134.651843459672,1615,6,3.07,300.6653815909272
7945,,,,,5433.95895612504,5135.651843459672,1616,6,3.061,299.84042124002013
7946,,,,,5434.95895612504,5136.651843459672,1617,6,3.053,265.83471246198815
7947,,,,,5435.95895612504,5137.651843459672,1618,6,3.046,232.0773957138502
7948,,,,,5436.95895612504,5138.651843459672,1619,6,3.04,198.53599324185475
7949,,,,,5437.95895612504,5139.651843459672,1620,6,3.033,231.1730731838354
7950,,,,,5438.95895612504,5140.651843459672,1621,6,3.027,197.7605476446993
7951,,,,,5439.95895612504,5141.651843459672,1622,6,3.02,230.26802265382065
7952,,,,,5440.95895612504,5142.651843459672,1623,6,3.012,262.55891538677014
7953,,,,,5441.95895612504,5143.651843459672,1624,6,3.007,163.7757547845796
7954,,,,,5442.95895612504,5144.651843459672,1625,6,2.999,261.5232919238961
7955,,,,,5443.95895612504,5145.651843459672,1626,6,2.994,163.12823012028335
7956,,,,,5444.95895612504,5146.651843459672,1627,6,2.986,260.48683646102216
7957,,,,,5445.95895612504,5147.651843459672,1628,6,2.98,194.94354679345932
7958,,,,,5446.95895612504,5148.651843459672,1629,6,2.975,162.1832029186196
7959,,,,,5447.95895612504,5149.651843459672,1630,6,2.967,258.97417693836013
7960,,,,,5448.95895612504,5150.651843459672,1631,6,2.958,290.5657363353644
7961,,,,,5449.95895612504,5151.651843459672,1632,6,2.951,225.4266523022038
7962,,,,,5450.95895612504,5152.651843459672,1633,6,2.943,257.0236166992081
7963,,,,,5451.95895612504,5153.651843459672,1634,6,2.936,224.36446692141752
7964,,,,,5452.95895612504,5154.651843459672,1635,6,2.93,191.92234341976996
7965,,,,,5453.95895612504,5155.651843459672,1636,6,2.925,159.6646484405713
7966,,,,,5454.95895612504,5156.651843459672,1637,6,2.917,254.94296177346007
7967,,,,,5455.95895612504,5157.651843459672,1638,6,2.908,286.0286482748519
7968,,,,,5456.95895612504,5158.651843459672,1639,6,2.897,348.4541141433682
7969,,,,,5457.95895612504,5159.651843459672,1640,6,2.889,252.63800416111604
7970,,,,,5458.95895612504,5160.651843459672,1641,6,2.88,283.4346079609649
7971,,,,,5459.95895612504,5161.651843459672,1642,6,2.875,157.11031896249466
7972,,,,,5460.95895612504,5162.651843459672,1643,6,2.869,188.20648946388658
7973,,,,,5461.95895612504,5163.651843459672,1644,6,2.862,219.1174074428719
7974,,,,,5462.95895612504,5164.651843459672,1645,6,2.854,249.81018714568603
7975,,,,,5463.95895612504,5165.651843459672,1646,6,2.847,218.0502100620856
7976,,,,,5464.95895612504,5166.651843459672,1647,6,2.838,279.6146249901345
7977,,,,,5465.95895612504,5167.651843459672,1648,6,2.828,309.70123445405187
7978,,,,,5466.95895612504,5168.651843459672,1649,6,2.819,277.8472550271397
7979,,,,,5467.95895612504,5169.651843459672,1650,6,2.81,277.01226867624746
7980,,,,,5468.95895612504,5170.651843459672,1651,6,2.801,276.1769583253552
7981,,,,,5469.95895612504,5171.651843459672,1652,6,2.793,244.791603204508
7982,,,,,5470.95895612504,5172.651843459672,1653,6,2.786,213.65736011355474
7983,,,,,5471.95895612504,5173.651843459672,1654,6,2.778,243.56783705503798
7984,,,,,5472.95895612504,5174.651843459672,1655,6,2.771,212.58614473276847
7985,,,,,5473.95895612504,5175.651843459672,1656,6,2.762,272.58673413815546
7986,,,,,5474.95895612504,5176.651843459672,1657,6,2.752,301.88923684074166
7987,,,,,5475.95895612504,5177.651843459672,1658,6,2.741,330.87386800593356
7988,,,,,5476.95895612504,5178.651843459672,1659,6,2.734,209.90445199349566
7989,,,,,5477.95895612504,5179.651843459672,1660,6,2.725,269.13760147337626
7990,,,,,5478.95895612504,5180.651843459672,1661,6,2.717,238.53195711385993
7991,,,,,5479.95895612504,5181.651843459672,1662,6,2.708,267.558996032802
7992,,,,,5480.95895612504,5182.651843459672,1663,6,2.699,266.7199056819229
7993,,,,,5481.95895612504,5183.651843459672,1664,6,2.688,324.8444418630919
7994,,,,,5482.95895612504,5184.651843459672,1665,6,2.677,323.57682279572276
7995,,,,,5483.95895612504,5185.651843459672,1666,6,2.667,293.0627666153289
7996,,,,,5484.95895612504,5186.651843459672,1667,6,2.658,262.8666579722895
7997,,,,,5485.95895612504,5187.651843459672,1668,6,2.649,262.0258576213973
7998,,,,,5486.95895612504,5188.651843459672,1669,6,2.639,290.1503895998988
7999,,,,,5487.95895612504,5189.651843459672,1670,6,2.63,260.2445016584025
8000,,,,,5488.95895612504,5190.651843459672,1671,6,2.619,316.92700116769436
8001,,,,,5489.95895612504,5191.651843459672,1672,6,2.61,258.36295843421027
8002,,,,,5490.95895612504,5192.651843459672,1673,6,2.602,228.95102463458983
8003,,,,,5491.95895612504,5193.651843459672,1674,6,2.595,199.79197486486348
8004,,,,,5492.95895612504,5194.651843459672,1675,6,2.588,199.2900438871759
8005,,,,,5493.95895612504,5195.651843459672,1676,6,2.578,283.8179196734261
8006,,,,,5494.95895612504,5196.651843459672,1677,6,2.569,254.54298372457728
8007,,,,,5495.95895612504,5197.651843459672,1678,6,2.56,253.69896137368505
8008,,,,,5496.95895612504,5198.651843459672,1679,6,2.552,224.80363346968983
8009,,,,,5497.95895612504,5199.651843459672,1680,6,2.545,196.16167759558857
8010,,,,,5498.95895612504,5200.651843459672,1681,6,2.538,195.6584586178883
8011,,,,,5499.95895612504,5201.651843459672,1682,6,2.532,167.30875144531765
8012,,,,,5500.95895612504,5202.651843459672,1683,6,2.525,194.72844608787352
8013,,,,,5501.95895612504,5203.651843459672,1684,6,2.515,277.29873138869607
8014,,,,,5502.95895612504,5204.651843459672,1685,6,2.506,248.67321226834383
8015,,,,,5503.95895612504,5205.651843459672,1686,6,2.497,247.8267599174393
8016,,,,,5504.95895612504,5206.651843459672,1687,6,2.488,246.97998356654708
8017,,,,,5505.95895612504,5207.651843459672,1688,6,2.48,218.82883275223375
8018,,,,,5506.95895612504,5208.651843459672,1689,6,2.473,190.93177396781445
8019,,,,,5507.95895612504,5209.651843459672,1690,6,2.463,271.87285407432614
8020,,,,,5508.95895612504,5210.651843459672,1691,6,2.456,189.68998373625666
8021,,,,,5509.95895612504,5211.651843459672,1692,6,2.447,243.13795885692684
8022,,,,,5510.95895612504,5212.651843459672,1693,6,2.439,215.41236367701575
8023,,,,,5511.95895612504,5213.651843459672,1694,6,2.432,187.94126452699862
8024,,,,,5512.95895612504,5214.651843459672,1695,6,2.424,214.16742952754572
8025,,,,,5513.95895612504,5215.651843459672,1696,6,2.415,240.13842649819884
8026,,,,,5514.95895612504,5216.651843459672,1697,6,2.408,186.19052931774058
8027,,,,,5515.95895612504,5217.651843459672,1698,6,2.4,212.1658452883937
8028,,,,,5516.95895612504,5218.651843459672,1699,6,2.393,185.09948993695428
8029,,,,,5517.95895612504,5219.651843459672,1700,6,2.384,237.2336094006811
8030,,,,,5518.95895612504,5220.651843459672,1701,6,2.376,210.1619570492417
8031,,,,,5519.95895612504,5221.651843459672,1702,6,2.367,235.63048796010685
8032,,,,,5520.95895612504,5222.651843459672,1703,6,2.358,234.7787796092146
8033,,,,,5521.95895612504,5223.651843459672,1704,6,2.348,259.86338847525036
8034,,,,,5522.95895612504,5224.651843459672,1705,6,2.339,232.97497764621986
8035,,,,,5523.95895612504,5225.651843459672,1706,6,2.332,180.61688598842343
8036,,,,,5524.95895612504,5226.651843459672,1707,6,2.324,205.79367119774565
8037,,,,,5525.95895612504,5227.651843459672,1708,6,2.317,179.52182860762576
8038,,,,,5526.95895612504,5228.651843459672,1709,6,2.308,230.0596665487135
8039,,,,,5527.95895612504,5229.651843459672,1710,6,2.298,254.6177895191139
8040,,,,,5528.95895612504,5230.651843459672,1711,6,2.291,177.60674854760762
8041,,,,,5529.95895612504,5231.651843459672,1712,6,2.284,177.09693556990734
8042,,,,,5530.95895612504,5232.651843459672,1713,6,2.276,201.7693827194416
8043,,,,,5531.95895612504,5233.651843459672,1714,6,2.271,125.76908686750008
8044,,,,,5532.95895612504,5234.651843459672,1715,6,2.263,200.6914872565676
8045,,,,,5533.95895612504,5235.651843459672,1716,6,2.258,125.09514220320385
8046,,,,,5534.95895612504,5236.651843459672,1717,6,2.25,199.6127597936936
8047,,,,,5535.95895612504,5237.651843459672,1718,6,2.243,174.11144512909152
8048,,,,,5536.95895612504,5238.651843459672,1719,6,2.238,124.05556541197886
8049,,,,,5537.95895612504,5239.651843459672,1720,6,2.232,148.5280592032682
8050,,,,,5538.95895612504,5240.651843459672,1721,6,2.227,123.4910899268161
8051,,,,,5539.95895612504,5241.651843459672,1722,6,2.221,147.85042462105972
8052,,,,,5540.95895612504,5242.651843459672,1723,6,2.215,147.47816357622963
8053,,,,,5541.95895612504,5243.651843459672,1724,6,2.208,171.58459124057933
8054,,,,,5542.95895612504,5244.651843459672,1725,6,2.203,122.249959777346
8055,,,,,5543.95895612504,5245.651843459672,1726,6,2.195,195.05865191230356
8056,,,,,5544.95895612504,5246.651843459672,1727,6,2.19,121.5732251130389
8057,,,,,5545.95895612504,5247.651843459672,1728,6,2.184,145.5481468445403
8058,,,,,5546.95895612504,5248.651843459672,1729,6,2.179,121.0069096278759
8059,,,,,5547.95895612504,5249.651843459672,1730,6,2.171,193.06897167315154
8060,,,,,5548.95895612504,5250.651843459672,1731,6,2.166,120.32917496356892
8061,,,,,5549.95895612504,5251.651843459672,1732,6,2.158,191.98418021027754
8062,,,,,5550.95895612504,5252.651843459672,1733,6,2.153,119.65092029927267
8063,,,,,5551.95895612504,5253.651843459672,1734,6,2.148,119.39487735146643
8064,,,,,5552.95895612504,5254.651843459672,1735,6,2.14,190.48870403091354
8065,,,,,5553.95895612504,5255.651843459672,1736,6,2.133,166.12446633665886
8066,,,,,5554.95895612504,5256.651843459672,1737,6,2.126,165.60999135895858
8067,,,,,5555.95895612504,5257.651843459672,1738,6,2.118,188.6359184783575
8068,,,,,5556.95895612504,5258.651843459672,1739,6,2.111,164.50265597816187
8069,,,,,5557.95895612504,5259.651843459672,1740,6,2.104,163.98757900047204
8070,,,,,5558.95895612504,5260.651843459672,1741,6,2.096,186.7810209258015
8071,,,,,5559.95895612504,5261.651843459672,1742,6,2.091,116.39774074647524
8072,,,,,5560.95895612504,5262.651843459672,1743,6,2.084,162.519025492757
8073,,,,,5561.95895612504,5263.651843459672,1744,6,2.078,138.89323905235975
8074,,,,,5562.95895612504,5264.651843459672,1745,6,2.069,207.62631711945247
8075,,,,,5563.95895612504,5265.651843459672,1746,6,2.062,160.89300113427046
8076,,,,,5564.95895612504,5266.651843459672,1747,6,2.053,206.09825494008848
8077,,,,,5565.95895612504,5267.651843459672,1748,6,2.044,205.23360458919623
8078,,,,,5566.95895612504,5268.651843459672,1749,6,2.036,181.70554032792145
8079,,,,,5567.95895612504,5269.651843459672,1750,6,2.029,158.43627209654065
8080,,,,,5568.95895612504,5270.651843459672,1751,6,2.022,157.91896911884038
8081,,,,,5569.95895612504,5271.651843459672,1752,6,2.015,157.40147014113015
8082,,,,,5570.95895612504,5272.651843459672,1753,6,2.005,223.95255003623177
8083,,,,,5571.95895612504,5273.651843459672,1754,6,1.996,200.64067005110425
8084,,,,,5572.95895612504,5274.651843459672,1755,6,1.987,199.773859700212
8085,,,,,5573.95895612504,5275.651843459672,1756,6,1.98,154.7832662526388
8086,,,,,5574.95895612504,5276.651843459672,1757,6,1.972,176.2579023568494
8087,,,,,5575.95895612504,5277.651843459672,1758,6,1.965,153.66785287184766
8088,,,,,5576.95895612504,5278.651843459672,1759,6,1.958,153.14886989415228
8089,,,,,5577.95895612504,5279.651843459672,1760,6,1.949,196.13777077422253
8090,,,,,5578.95895612504,5280.651843459672,1761,6,1.939,216.90992421414174
8091,,,,,5579.95895612504,5281.651843459672,1762,6,1.93,194.29975081123257
